date,ToD,open,high,low,close,volume
2018-03-19,15:15:00,96.65,96.8,96.65,96.8,1992.0
2018-03-19,15:16:00,96.82,96.9,96.82,96.86,926.0
2018-03-19,15:17:00,96.89,96.95,96.8401,96.95,2100.0
2018-03-19,15:18:00,96.97,96.97,96.94,96.96,600.0
2018-03-19,15:19:00,96.96,97.02,96.96,96.97,1225.0
2018-03-19,15:20:00,96.955,97.0899,96.955,97.05,1591.0
2018-03-19,15:21:00,97.08,97.09,97.05,97.06,1538.0
2018-03-19,15:22:00,97.07,97.07,96.98,96.98,2313.0
2018-03-19,15:23:00,96.96,96.96,96.89,96.9,2500.0
2018-03-19,15:24:00,96.9,96.92,96.88,96.91,1214.0
2018-03-19,15:25:00,96.87,96.92,96.8,96.8,1600.0
2018-03-19,15:26:00,96.81,96.86,96.81,96.841,950.0
2018-03-19,15:27:00,96.84,96.85,96.81,96.84,1650.0
2018-03-19,15:28:00,96.81,96.82,96.78,96.8,3136.0
2018-03-19,15:29:00,96.76,96.765,96.76,96.765,500.0
2018-03-19,15:30:00,96.75,96.77,96.72,96.76,2300.0
2018-03-19,15:31:00,96.76,96.79,96.73,96.75,4900.0
2018-03-19,15:32:00,96.73,96.7538,96.725,96.74,3584.0
2018-03-19,15:33:00,96.74,96.82,96.71,96.82,4348.0
2018-03-19,15:34:00,96.8,96.81,96.79,96.81,600.0
2018-03-19,15:35:00,96.78,96.9,96.78,96.9,3947.0
2018-03-19,15:36:00,96.86,96.88,96.84,96.865,3450.0
2018-03-19,15:37:00,96.88,97.004,96.88,97.004,2824.0
2018-03-19,15:38:00,96.98,96.98,96.92,96.95,6177.0
2018-03-19,15:39:00,96.97,97.0147,96.97,96.97,6000.0
2018-03-19,15:40:00,96.99,97.05,96.98,97.0,2026.0
2018-03-19,15:41:00,96.95,96.99,96.9,96.96,6241.0
2018-03-19,15:42:00,96.984,97.01,96.98,96.98,825.0
2018-03-19,15:43:00,96.97,97.0,96.95,97.0,2300.0
2018-03-19,15:44:00,96.99,97.0,96.94,96.99,3600.0
2018-03-19,15:45:00,96.97,96.97,96.84,96.88,3169.0
2018-03-19,15:46:00,96.88,97.08,96.87,96.97,5219.0
2018-03-19,15:47:00,96.99,97.08,96.96,97.04,3388.0
2018-03-19,15:48:00,97.03,97.04,96.98,97.0,3457.0
2018-03-19,15:49:00,97.0,97.03,96.98,97.03,4900.0
2018-03-19,15:50:00,97.04,97.04,96.9,96.92,4700.0
2018-03-19,15:51:00,96.92,97.01,96.915,97.01,3050.0
2018-03-19,15:52:00,96.99,96.99,96.9,96.93,4428.0
2018-03-19,15:53:00,96.925,96.9499,96.88,96.9266,3754.0
2018-03-19,15:54:00,96.94,97.0,96.909,96.94,3653.0
2018-03-19,15:55:00,96.93,96.97,96.91,96.96,5235.0
2018-03-19,15:56:00,96.97,97.05,96.965,97.02,10007.0
2018-03-19,15:57:00,97.01,97.08,96.97,97.02,10473.0
2018-03-19,15:58:00,97.01,97.1,97.005,97.03,16314.0
2018-03-19,15:59:00,97.05,97.08,97.02,97.03,12354.0
2018-03-19,16:00:00,97.03,97.07,96.89,96.91,25656.0
2018-03-20,09:30:00,96.96,96.96,96.92,96.92,19150.0
2018-03-20,09:31:00,96.93,96.96,95.9,96.07,12515.0
2018-03-20,09:32:00,96.09,96.1,95.5,95.51,8730.0
2018-03-20,09:33:00,95.52,95.55,95.5,95.5,604.0
2018-03-20,09:34:00,95.58,95.9178,95.37,95.9178,7000.0
2018-03-20,09:35:00,95.79,95.97,95.68,95.7,4650.0
2018-03-20,09:36:00,95.906,95.906,95.54,95.54,8986.0
2018-03-20,09:37:00,95.5,95.63,95.39,95.39,2544.0
2018-03-20,09:38:00,95.459,95.4689,94.91,95.3217,19711.0
2018-03-20,09:39:00,95.32,95.405,95.27,95.3,4027.0
2018-03-20,09:40:00,95.36,95.36,95.11,95.11,2702.0
2018-03-20,09:41:00,95.155,95.3,95.1,95.2,6450.0
2018-03-20,09:42:00,95.2,95.23,95.13,95.22,2398.0
2018-03-20,09:43:00,95.1,95.22,95.06,95.22,3400.0
2018-03-20,09:44:00,95.25,95.27,95.11,95.27,3303.0
2018-03-20,09:45:00,95.25,95.27,95.11,95.15,3354.0
2018-03-20,09:46:00,95.185,95.48,95.185,95.48,4795.0
2018-03-20,09:47:00,95.3201,95.57,95.3201,95.57,2500.0
2018-03-20,09:48:00,95.5,95.5599,95.4,95.52,2160.0
2018-03-20,09:49:00,95.41,95.42,95.11,95.13,3774.0
2018-03-20,09:50:00,95.259,95.259,95.11,95.11,841.0
2018-03-20,09:51:00,95.11,95.21,95.06,95.145,4134.0
2018-03-20,09:52:00,95.1504,95.1504,94.95,95.025,5926.0
2018-03-20,09:53:00,95.014,95.14,94.96,95.14,5500.0
2018-03-20,09:54:00,95.16,95.16,95.07,95.07,801.0
2018-03-20,09:55:00,94.93,94.9424,94.77,94.85,13839.0
2018-03-20,09:56:00,94.8816,94.99,94.77,94.821,4554.0
2018-03-20,09:57:00,94.905,94.99,94.81,94.93,5895.0
2018-03-20,09:58:00,94.98,94.99,94.98,94.99,1530.0
2018-03-20,09:59:00,95.04,95.1,95.0,95.0,2600.0
2018-03-20,10:00:00,94.95,94.95,94.84,94.84,1567.0
2018-03-20,10:01:00,94.8529,94.9,94.7,94.7663,3303.0
2018-03-20,10:02:00,94.755,94.91,94.755,94.865,2600.0
2018-03-20,10:03:00,94.865,95.145,94.865,95.145,2350.0
2018-03-20,10:04:00,95.07,95.155,95.02,95.155,3078.0
2018-03-20,10:05:00,95.111,95.1502,94.89,95.0397,5398.0
2018-03-20,10:06:00,95.12,95.12,94.92,94.93,1846.0
2018-03-20,10:07:00,94.948,95.15,94.92,95.07,5249.0
2018-03-20,10:08:00,95.135,95.159,94.94,95.09,5550.0
2018-03-20,10:09:00,95.11,95.26,95.1,95.26,2532.0
2018-03-20,10:10:00,95.21,95.325,95.2,95.24,39234.0
2018-03-20,10:11:00,95.24,95.46,95.1,95.1366,14420.0
2018-03-20,10:12:00,95.19,95.4899,95.17,95.4899,12710.0
2018-03-20,10:13:00,95.34,95.52,95.34,95.48,4566.0
2018-03-20,10:14:00,95.48,95.4993,95.421,95.43,600.0
2018-03-20,10:15:00,95.4966,95.669,95.39,95.62,6792.0
2018-03-20,10:16:00,95.585,95.735,95.585,95.735,6103.0
2018-03-20,10:17:00,95.74,95.75,95.4571,95.4571,4926.0
2018-03-20,10:18:00,95.5,95.57,95.41,95.48,17201.0
2018-03-20,10:19:00,95.495,95.51,95.4533,95.4648,1000.0
2018-03-20,10:20:00,95.5,95.55,95.49,95.52,3060.0
2018-03-20,10:21:00,95.531,95.57,95.32,95.32,2157.0
2018-03-20,10:22:00,95.29,95.36,95.23,95.36,3800.0
2018-03-20,10:23:00,95.3001,95.3001,95.19,95.19,2304.0
2018-03-20,10:24:00,95.18,95.27,95.081,95.25,4000.0
2018-03-20,10:25:00,95.27,95.27,95.1,95.1,2277.0
2018-03-20,10:26:00,95.095,95.24,95.06,95.24,3090.0
2018-03-20,10:27:00,95.14,95.14,94.9445,95.08,3824.0
2018-03-20,10:28:00,95.0235,95.04,94.9998,95.03,1403.0
2018-03-20,10:29:00,95.0799,95.15,95.02,95.05,2700.0
2018-03-20,10:30:00,95.09,95.1,95.07,95.0801,520.0
2018-03-20,10:31:00,95.0998,95.12,95.01,95.12,3457.0
2018-03-20,10:32:00,95.08,95.1,94.98,95.0,800.0
2018-03-20,10:33:00,95.07,95.07,94.98,95.0488,5330.0
2018-03-20,10:34:00,94.97,94.97,94.93,94.93,1700.0
2018-03-20,10:35:00,94.95,95.01,94.92,94.965,901.0
2018-03-20,10:36:00,94.94,95.01,94.93,94.95,1650.0
2018-03-20,10:37:00,94.99,95.06,94.91,94.91,4339.0
2018-03-20,10:38:00,94.925,94.95,94.87,94.87,3664.0
2018-03-20,10:39:00,94.895,94.897,94.8,94.805,3975.0
2018-03-20,10:40:00,94.8,94.85,94.7,94.7,6352.0
2018-03-20,10:41:00,94.7,94.7,94.56,94.56,13104.0
2018-03-20,10:42:00,94.58,94.66,94.47,94.625,18888.0
2018-03-20,10:43:00,94.625,94.63,94.48,94.48,5184.0
2018-03-20,10:44:00,94.495,94.96,94.47,94.74,87190.0
2018-03-20,10:45:00,94.73,94.95,94.64,94.71,38623.0
2018-03-20,10:46:00,94.77,94.91,94.7301,94.779,7205.0
2018-03-20,10:47:00,94.78,94.894,94.755,94.82,7289.0
2018-03-20,10:48:00,94.78,94.87,94.78,94.8,6807.0
2018-03-20,10:49:00,94.825,94.84,94.8,94.8,1719.0
2018-03-20,10:50:00,94.7901,94.84,94.77,94.81,3415.0
2018-03-20,10:51:00,94.77,94.85,94.77,94.82,4300.0
2018-03-20,10:52:00,94.7906,94.7906,94.48,94.53,24690.0
2018-03-20,10:53:00,94.6,94.69,94.56,94.65,6300.0
2018-03-20,10:54:00,94.655,94.663,94.52,94.52,5500.0
2018-03-20,10:55:00,94.53,94.5888,94.48,94.53,6425.0
2018-03-20,10:56:00,94.5,94.5,94.35,94.39,21177.0
2018-03-20,10:57:00,94.37,94.44,94.19,94.29,11019.0
2018-03-20,10:58:00,94.27,94.46,94.27,94.46,5143.0
2018-03-20,10:59:00,94.48,94.57,94.42,94.4201,5100.0
2018-03-20,11:00:00,94.49,94.51,94.33,94.4,8801.0
2018-03-20,11:01:00,94.47,94.6,94.43,94.56,13992.0
2018-03-20,11:02:00,94.54,94.57,94.44,94.5,10560.0
2018-03-20,11:03:00,94.53,94.55,94.49,94.49,3502.0
2018-03-20,11:04:00,94.5075,94.5075,94.32,94.32,2395.0
2018-03-20,11:05:00,94.35,94.5399,94.34,94.5,8307.0
2018-03-20,11:06:00,94.53,94.59,94.45,94.5349,3650.0
2018-03-20,11:07:00,94.57,94.66,94.415,94.5,9958.0
2018-03-20,11:08:00,94.559,94.56,94.3,94.41,11687.0
2018-03-20,11:09:00,94.3801,94.4,94.32,94.36,5858.0
2018-03-20,11:10:00,94.4,94.42,94.32,94.36,3500.0
2018-03-20,11:11:00,94.399,94.47,94.35,94.44,8838.0
2018-03-20,11:12:00,94.42,94.47,94.365,94.47,7310.0
2018-03-20,11:13:00,94.45,94.58,94.45,94.58,2151.0
2018-03-20,11:14:00,94.57,94.69,94.53,94.6,29804.0
2018-03-20,11:15:00,94.61,94.67,94.59,94.59,5400.0
2018-03-20,11:16:00,94.6399,94.86,94.5401,94.86,10835.0
2018-03-20,11:17:00,94.85,94.94,94.8216,94.91,3237.0
2018-03-20,11:18:00,94.949,95.03,94.91,95.0,9175.0
2018-03-20,11:19:00,94.99,94.99,94.79,94.79,3985.0
2018-03-20,11:20:00,94.85,94.94,94.85,94.94,2700.0
2018-03-20,11:21:00,94.91,94.91,94.731,94.7814,4396.0
2018-03-20,11:22:00,94.81,94.99,94.77,94.925,3833.0
2018-03-20,11:23:00,94.94,94.94,94.77,94.77,600.0
2018-03-20,11:24:00,94.77,94.84,94.6,94.69,7760.0
2018-03-20,11:25:00,94.6597,94.66,94.655,94.66,760.0
2018-03-20,11:26:00,94.61,94.74,94.61,94.74,2800.0
2018-03-20,11:27:00,94.75,94.75,94.59,94.6,3700.0
2018-03-20,11:28:00,94.615,94.615,94.0,94.5199,79220.0
2018-03-20,11:29:00,94.49,94.64,94.44,94.51,4000.0
2018-03-20,11:30:00,94.52,94.6,94.51,94.53,2651.0
2018-03-20,11:31:00,94.53,94.68,94.5,94.6,3689.0
2018-03-20,11:32:00,94.62,94.84,94.62,94.835,2300.0
2018-03-20,11:33:00,94.8382,94.8382,94.7547,94.77,2350.0
2018-03-20,11:34:00,94.82,94.82,94.72,94.76,1300.0
2018-03-20,11:35:00,94.76,94.76,94.71,94.72,4371.0
2018-03-20,11:36:00,94.64,94.64,94.64,94.64,400.0
2018-03-20,11:37:00,94.61,94.76,94.6,94.745,3630.0
2018-03-20,11:38:00,94.76,94.83,94.7,94.82,3899.0
2018-03-20,11:39:00,94.8702,94.91,94.84,94.89,1900.0
2018-03-20,11:40:00,94.84,94.89,94.77,94.89,2905.0
2018-03-20,11:41:00,94.92,94.92,94.82,94.82,2637.0
2018-03-20,11:42:00,94.785,94.785,94.75,94.75,600.0
2018-03-20,11:43:00,94.75,94.869,94.69,94.77,12477.0
2018-03-20,11:44:00,94.69,94.74,94.63,94.63,3300.0
2018-03-20,11:45:00,94.66,94.77,94.6,94.72,5024.0
2018-03-20,11:46:00,94.66,94.66,94.58,94.63,7704.0
2018-03-20,11:47:00,94.6076,94.68,94.54,94.54,5826.0
2018-03-20,11:48:00,94.5406,94.5406,94.5406,94.5406,1000.0
2018-03-20,11:49:00,94.555,94.555,94.42,94.42,11350.0
2018-03-20,11:50:00,94.46,94.47,94.4,94.455,3847.0
2018-03-20,11:51:00,94.4361,94.6,94.4361,94.54,3602.0
2018-03-20,11:52:00,94.4909,94.55,94.37,94.37,5431.0
2018-03-20,11:53:00,94.325,94.41,94.17,94.29,9189.0
2018-03-20,11:54:00,94.355,94.355,94.23,94.3,4000.0
2018-03-20,11:55:00,94.28,94.3,94.22,94.22,2850.0
2018-03-20,11:56:00,94.25,94.29,94.2,94.22,764.0
2018-03-20,11:57:00,94.28,94.43,94.27,94.35,2574.0
2018-03-20,11:58:00,94.35,94.37,94.18,94.24,5380.0
2018-03-20,11:59:00,94.228,94.28,94.2,94.27,2412.0
2018-03-20,12:00:00,94.26,94.44,94.22,94.357,5661.0
2018-03-20,12:01:00,94.335,94.39,94.22,94.39,4799.0
2018-03-20,12:02:00,94.36,94.36,94.34,94.34,1000.0
2018-03-20,12:03:00,94.27,94.27,94.1886,94.21,3100.0
2018-03-20,12:04:00,94.2391,94.3,94.19,94.3,2975.0
2018-03-20,12:05:00,94.32,94.449,94.29,94.449,1340.0
2018-03-20,12:06:00,94.39,94.4,94.28,94.28,3615.0
2018-03-20,12:07:00,94.2692,94.2692,94.2692,94.2692,230.0
2018-03-20,12:08:00,94.28,94.28,94.2,94.23,4018.0
2018-03-20,12:09:00,94.23,94.29,94.18,94.24,4955.0
2018-03-20,12:10:00,94.23,94.23,94.13,94.185,3340.0
2018-03-20,12:11:00,94.18,94.29,94.15,94.22,6100.0
2018-03-20,12:12:00,94.23,94.3836,94.23,94.3,6898.0
2018-03-20,12:13:00,94.27,94.359,94.25,94.305,6900.0
2018-03-20,12:14:00,94.295,94.5,94.295,94.44,3781.0
2018-03-20,12:15:00,94.4573,94.4573,94.275,94.445,15176.0
2018-03-20,12:16:00,94.41,94.49,94.37,94.45,10461.0
2018-03-20,12:17:00,94.47,94.48,94.39,94.41,7700.0
2018-03-20,12:18:00,94.41,94.43,94.28,94.3949,5723.0
2018-03-20,12:19:00,94.374,94.374,94.3,94.3,1877.0
2018-03-20,12:20:00,94.295,94.295,94.18,94.25,9088.0
2018-03-20,12:21:00,94.21,94.35,94.21,94.3,10943.0
2018-03-20,12:22:00,94.3,94.39,94.1914,94.28,5550.0
2018-03-20,12:23:00,94.3,94.32,94.27,94.31,2749.0
2018-03-20,12:24:00,94.2975,94.39,94.2975,94.39,4720.0
2018-03-20,12:25:00,94.365,94.545,94.365,94.49,6117.0
2018-03-20,12:26:00,94.52,94.6,94.446,94.4626,9603.0
2018-03-20,12:27:00,94.48,94.52,94.37,94.4,4257.0
2018-03-20,12:28:00,94.4,94.429,94.2,94.25,9307.0
2018-03-20,12:29:00,94.26,94.32,94.185,94.2,3251.0
2018-03-20,12:30:00,94.2266,94.24,94.2266,94.2375,700.0
2018-03-20,12:31:00,94.21,94.27,94.21,94.27,3600.0
2018-03-20,12:32:00,94.28,94.4,94.25,94.32,5362.0
2018-03-20,12:33:00,94.31,94.36,94.28,94.28,5387.0
2018-03-20,12:34:00,94.27,94.3,94.24,94.25,2763.0
2018-03-20,12:35:00,94.31,94.6,94.3,94.6,49480.0
2018-03-20,12:36:00,94.6,94.6,94.47,94.6,20044.0
2018-03-20,12:37:00,94.5925,94.78,94.56,94.59,32687.0
2018-03-20,12:38:00,94.6,94.73,94.555,94.64,9200.0
2018-03-20,12:39:00,94.62,94.76,94.6,94.6,20988.0
2018-03-20,12:40:00,94.599,94.96,94.599,94.8311,91452.0
2018-03-20,12:41:00,94.81,94.86,94.6505,94.81,47756.0
2018-03-20,12:42:00,94.8137,95.11,94.74,95.11,70139.0
2018-03-20,12:43:00,94.9801,95.17,94.9801,95.1474,31673.0
2018-03-20,12:44:00,95.146,95.4185,95.1303,95.3268,22627.0
2018-03-20,12:45:00,95.3783,95.3783,95.15,95.2,19167.0
2018-03-20,12:46:00,95.1865,95.3,95.11,95.28,11615.0
2018-03-20,12:47:00,95.29,95.297,95.2,95.2,5050.0
2018-03-20,12:48:00,95.24,95.46,95.2399,95.44,11440.0
2018-03-20,12:49:00,95.455,95.58,95.455,95.57,3950.0
2018-03-20,12:50:00,95.54,95.62,95.51,95.5699,6822.0
2018-03-20,12:51:00,95.5538,95.65,95.5201,95.63,4984.0
2018-03-20,12:52:00,95.64,95.665,95.5,95.5,4488.0
2018-03-20,12:53:00,95.52,95.56,95.47,95.515,9735.0
2018-03-20,12:54:00,95.46,95.5,95.3658,95.5,6650.0
2018-03-20,12:55:00,95.49,95.56,95.4112,95.505,5255.0
2018-03-20,12:56:00,95.51,95.58,95.41,95.54,13715.0
2018-03-20,12:57:00,95.56,95.66,95.5114,95.5114,3490.0
2018-03-20,12:58:00,95.515,95.56,95.51,95.535,6478.0
2018-03-20,12:59:00,95.5155,95.5155,95.45,95.4643,2500.0
2018-03-20,13:00:00,95.46,95.53,95.45,95.4741,3900.0
2018-03-20,13:01:00,95.5,95.531,95.48,95.51,900.0
2018-03-20,13:02:00,95.51,95.7,95.51,95.7,1711.0
2018-03-20,13:03:00,95.665,95.7,95.665,95.7,1200.0
2018-03-20,13:04:00,95.65,95.71,95.62,95.6892,3318.0
2018-03-20,13:05:00,95.74,95.74,95.62,95.69,4600.0
2018-03-20,13:06:00,95.7,95.75,95.7,95.7,1325.0
2018-03-20,13:07:00,95.7,95.7,95.64,95.69,3122.0
2018-03-20,13:08:00,95.6441,95.76,95.6441,95.72,2523.0
2018-03-20,13:09:00,95.73,95.85,95.6951,95.84,1700.0
2018-03-20,13:10:00,95.84,95.88,95.77,95.855,1500.0
2018-03-20,13:11:00,95.8552,95.94,95.855,95.9,3265.0
2018-03-20,13:12:00,95.9,95.96,95.88,95.89,1750.0
2018-03-20,13:13:00,95.92,95.94,95.72,95.72,5001.0
2018-03-20,13:14:00,95.771,95.79,95.67,95.67,2590.0
2018-03-20,13:15:00,95.66,95.6999,95.57,95.62,7068.0
2018-03-20,13:16:00,95.65,95.65,95.53,95.59,5600.0
2018-03-20,13:17:00,95.59,95.7,95.58,95.64,1791.0
2018-03-20,13:18:00,95.6494,95.6599,95.62,95.62,325.0
2018-03-20,13:19:00,95.68,95.68,95.39,95.49,8563.0
2018-03-20,13:20:00,95.5,95.5888,95.5,95.5888,750.0
2018-03-20,13:21:00,95.53,95.54,95.39,95.47,5837.0
2018-03-20,13:22:00,95.4986,95.4986,95.43,95.4881,2400.0
2018-03-20,13:23:00,95.52,95.53,95.44,95.45,900.0
2018-03-20,13:24:00,95.49,95.5,95.31,95.37,10440.0
2018-03-20,13:25:00,95.37,95.428,95.37,95.428,2200.0
2018-03-20,13:26:00,95.39,95.46,95.32,95.46,11536.0
2018-03-20,13:27:00,95.47,95.5,95.43,95.48,3900.0
2018-03-20,13:28:00,95.48,95.5,95.45,95.45,700.0
2018-03-20,13:29:00,95.45,95.48,95.355,95.4,14400.0
2018-03-20,13:30:00,95.41,95.46,95.41,95.46,900.0
2018-03-20,13:31:00,95.43,95.45,95.4,95.4199,2694.0
2018-03-20,13:32:00,95.46,95.52,95.4,95.43,5667.0
2018-03-20,13:33:00,95.425,95.425,95.4,95.4,2600.0
2018-03-20,13:34:00,95.44,95.45,95.37,95.43,3300.0
2018-03-20,13:35:00,95.42,95.48,95.42,95.48,3800.0
2018-03-20,13:36:00,95.48,95.48,95.42,95.4713,1800.0
2018-03-20,13:37:00,95.47,95.5,95.43,95.5,1305.0
2018-03-20,13:38:00,95.5,95.51,95.43,95.4707,400.0
2018-03-20,13:39:00,95.43,95.435,95.39,95.42,5906.0
2018-03-20,13:40:00,95.44,95.48,95.435,95.48,920.0
2018-03-20,13:41:00,95.4641,95.4641,95.4,95.42,1200.0
2018-03-20,13:42:00,95.42,95.435,95.42,95.42,1600.0
2018-03-20,13:43:00,95.44,95.5,95.42,95.43,2770.0
2018-03-20,13:44:00,95.4949,95.545,95.47,95.545,1300.0
2018-03-20,13:45:00,95.52,95.52,95.47,95.47,1371.0
2018-03-20,13:46:00,95.46,95.48,95.42,95.48,3955.0
2018-03-20,13:47:00,95.48,95.48,95.45,95.46,600.0
2018-03-20,13:48:00,95.46,95.46,95.4,95.44,7400.0
2018-03-20,13:49:00,95.45,95.48,95.43,95.43,1950.0
2018-03-20,13:50:00,95.42,95.48,95.42,95.45,1100.0
2018-03-20,13:51:00,95.44,95.5,95.4,95.45,11908.0
2018-03-20,13:52:00,95.44,95.46,95.44,95.44,5600.0
2018-03-20,13:53:00,95.4485,95.46,95.44,95.45,4100.0
2018-03-20,13:54:00,95.47,95.52,95.47,95.51,1681.0
2018-03-20,13:56:00,95.46,95.46,95.42,95.43,14816.0
2018-03-20,13:57:00,95.44,95.49,95.44,95.4796,2339.0
2018-03-20,13:58:00,95.44,95.44,95.35,95.35,3443.0
2018-03-20,13:59:00,95.34,95.34,95.34,95.34,100.0
2018-03-20,14:00:00,95.34,95.39,95.33,95.362,3790.0
2018-03-20,14:01:00,95.32,95.34,95.27,95.27,1000.0
2018-03-20,14:02:00,95.28,95.32,95.27,95.2804,1850.0
2018-03-20,14:03:00,95.32,95.33,95.28,95.2856,2182.0
2018-03-20,14:04:00,95.27,95.29,95.25,95.28,1766.0
2018-03-20,14:05:00,95.25,95.25,94.99,95.0,42920.0
2018-03-20,14:06:00,95.0,95.05,94.93,95.0,26173.0
2018-03-20,14:07:00,94.99,95.06,94.99,95.06,2300.0
2018-03-20,14:08:00,95.145,95.27,95.11,95.14,4118.0
2018-03-20,14:09:00,95.15,95.1603,95.11,95.13,2881.0
2018-03-20,14:10:00,95.11,95.11,95.04,95.0607,2150.0
2018-03-20,14:11:00,95.03,95.07,94.97,94.97,2905.0
2018-03-20,14:12:00,94.99,95.04,94.96,94.96,4300.0
2018-03-20,14:13:00,94.95,95.0,94.95,95.0,1500.0
2018-03-20,14:14:00,94.9744,94.9744,94.93,94.93,1274.0
2018-03-20,14:15:00,94.94,95.0,94.93,95.0,3577.0
2018-03-20,14:16:00,94.995,95.16,94.995,95.14,6841.0
2018-03-20,14:17:00,95.125,95.145,95.01,95.1,23135.0
2018-03-20,14:18:00,95.13,95.1946,95.03,95.09,10385.0
2018-03-20,14:19:00,95.12,95.149,95.1,95.1261,2241.0
2018-03-20,14:20:00,95.125,95.21,95.12,95.12,5200.0
2018-03-20,14:21:00,95.11,95.12,95.06,95.1,3800.0
2018-03-20,14:22:00,95.13,95.22,95.11,95.14,4034.0
2018-03-20,14:23:00,95.15,95.16,95.1,95.12,4207.0
2018-03-20,14:24:00,95.11,95.25,95.11,95.145,5330.0
2018-03-20,14:25:00,95.13,95.19,95.1,95.18,3518.0
2018-03-20,14:26:00,95.16,95.17,95.13,95.16,3100.0
2018-03-20,14:27:00,95.126,95.16,95.1,95.13,3500.0
2018-03-20,14:28:00,95.15,95.2,95.1,95.15,5058.0
2018-03-20,14:29:00,95.17,95.18,95.14,95.165,3630.0
2018-03-20,14:30:00,95.2,95.2,95.2,95.2,400.0
2018-03-20,14:31:00,95.22,95.22,95.16,95.2,2800.0
2018-03-20,14:32:00,95.21,95.265,95.19,95.205,4400.0
2018-03-20,14:33:00,95.23,95.285,95.21,95.26,4300.0
2018-03-20,14:34:00,95.26,95.26,95.25,95.26,1700.0
2018-03-20,14:35:00,95.24,95.26,95.17,95.2,6850.0
2018-03-20,14:36:00,95.2453,95.26,95.14,95.17,5924.0
2018-03-20,14:37:00,95.185,95.23,95.17,95.21,2975.0
2018-03-20,14:38:00,95.2078,95.31,95.15,95.31,31936.0
2018-03-20,14:39:00,95.32,95.44,95.32,95.44,3251.0
2018-03-20,14:40:00,95.45,95.55,95.45,95.55,800.0
2018-03-20,14:41:00,95.515,95.53,95.515,95.52,500.0
2018-03-20,14:42:00,95.53,95.62,95.53,95.59,4750.0
2018-03-20,14:43:00,95.59,95.6,95.57,95.57,1400.0
2018-03-20,14:44:00,95.61,95.61,95.53,95.56,3452.0
2018-03-20,14:45:00,95.54,95.67,95.54,95.65,5089.0
2018-03-20,14:46:00,95.66,95.67,95.56,95.56,2805.0
2018-03-20,14:47:00,95.5742,95.6,95.56,95.59,800.0
2018-03-20,14:48:00,95.5749,95.84,95.56,95.84,10070.0
2018-03-20,14:49:00,95.85,95.85,95.77,95.78,1610.0
2018-03-20,14:50:00,95.85,95.85,95.71,95.745,18352.0
2018-03-20,14:51:00,95.76,95.81,95.76,95.79,2400.0
2018-03-20,14:52:00,95.8,95.87,95.79,95.84,3874.0
2018-03-20,14:53:00,95.83,95.83,95.77,95.8,3304.0
2018-03-20,14:54:00,95.8,95.92,95.8,95.92,4550.0
2018-03-20,14:55:00,95.93,95.93,95.88,95.9,3620.0
2018-03-20,14:56:00,95.93,95.97,95.91,95.94,5677.0
2018-03-20,14:57:00,95.94,96.01,95.91,96.0,12504.0
2018-03-20,14:58:00,96.01,96.08,95.96,95.96,4312.0
2018-03-20,14:59:00,95.94,95.96,95.92,95.954,5702.0
2018-03-20,15:00:00,95.95,95.98,95.92,95.945,7700.0
2018-03-20,15:01:00,95.95,95.99,95.93,95.99,9331.0
2018-03-20,15:02:00,95.98,95.98,95.9301,95.955,5146.0
2018-03-20,15:03:00,95.97,95.98,95.95,95.98,3800.0
2018-03-20,15:04:00,95.98,96.02,95.97,96.0,6500.0
2018-03-20,15:05:00,95.99,96.02,95.95,95.99,4000.0
2018-03-20,15:06:00,95.985,96.02,95.985,96.0,5196.0
2018-03-20,15:07:00,96.0,96.01,95.91,95.98,11285.0
2018-03-20,15:08:00,95.9704,96.03,95.96,96.0221,7821.0
2018-03-20,15:09:00,96.04,96.13,96.04,96.09,3526.0
2018-03-20,15:10:00,96.09,96.16,96.06,96.16,2800.0
2018-03-20,15:11:00,96.12,96.13,96.01,96.01,2527.0
2018-03-20,15:12:00,96.02,96.03,96.0,96.03,3965.0
2018-03-20,15:13:00,96.03,96.04,95.99,96.04,7567.0
2018-03-20,15:14:00,96.01,96.02,95.96,95.97,4112.0
2018-03-20,15:15:00,95.97,96.07,95.97,96.04,6400.0
2018-03-20,15:16:00,96.04,96.06,96.01,96.06,4200.0
2018-03-20,15:17:00,96.05,96.05,96.03,96.03,2606.0
2018-03-20,15:18:00,96.01,96.08,95.99,96.04,5101.0
2018-03-20,15:19:00,96.08,96.0804,96.06,96.06,700.0
2018-03-20,15:20:00,96.06,96.06,95.99,96.0,5366.0
2018-03-20,15:21:00,96.01,96.1,96.01,96.05,3200.0
2018-03-20,15:22:00,96.05,96.09,96.02,96.04,6137.0
2018-03-20,15:23:00,96.04,96.08,96.04,96.08,2400.0
2018-03-20,15:24:00,96.07,96.07,96.0,96.01,4132.0
2018-03-20,15:25:00,96.03,96.07,96.0,96.0,6833.0
2018-03-20,15:26:00,96.02,96.04,96.01,96.04,5400.0
2018-03-20,15:27:00,96.04,96.05,96.0,96.011,7700.0
2018-03-20,15:28:00,95.99,96.05,95.98,96.04,6400.0
2018-03-20,15:29:00,96.04,96.08,95.99,96.08,5133.0
2018-03-20,15:30:00,96.09,96.15,96.06,96.07,9042.0
2018-03-20,15:31:00,96.07,96.07,96.02,96.04,3568.0
