date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-12,11:24:00,181.36,181.44,181.352,181.42,24943.0,7201403.4264,13347420.0000
2018-03-12,11:25:00,181.42,181.43,181.3248,181.35,37614.0,7181809.8218,13309806.0000
2018-03-12,11:26:00,181.34,181.38,181.31,181.36,41491.0,7199591.6790,13351297.0000
2018-03-12,11:27:00,181.35,181.43,181.27,181.285,51879.0,7157439.9915,13299418.0000
2018-03-12,11:28:00,181.29,181.32,181.19,181.22,35795.0,7138165.7607,13263623.0000
2018-03-12,11:29:00,181.2152,181.28,181.175,181.195,85077.0,7085499.0464,13178546.0000
2018-03-12,11:30:00,181.1951,181.1951,180.88,181.0099,172873.0,7055159.8623,13005673.0000
2018-03-12,11:31:00,181.02,181.196,180.99,181.19,93717.0,7143417.6196,13099390.0000
2018-03-12,11:32:00,181.19,181.2575,181.18,181.2498,41121.0,7176367.4790,13140511.0000
2018-03-12,11:33:00,181.2404,181.29,181.21,181.24,65947.0,7159880.7290,13074564.0000
2018-03-12,11:34:00,181.26,181.31,181.19,181.29,38613.0,7185622.7290,13113177.0000
2018-03-12,11:35:00,181.295,181.37,181.24,181.32,56530.0,7198668.1136,13169707.0000
2018-03-12,11:36:00,181.33,181.33,181.27,181.315,30230.0,7213783.1136,13139477.0000
2018-03-12,11:37:00,181.31,181.42,181.25,181.32,55704.0,7203952.9959,13195181.0000
2018-03-12,11:38:00,181.34,181.36,181.22,181.3525,58983.0,7256616.3888,13254164.0000
2018-03-12,11:39:00,181.3401,181.41,181.33,181.38,37692.0,7266039.3888,13291856.0000
2018-03-12,11:40:00,181.37,181.46,181.365,181.45,36946.0,7295207.2835,13328802.0000
2018-03-12,11:41:00,181.46,181.58,181.46,181.525,143321.0,7307150.7002,13472123.0000
2018-03-12,11:42:00,181.52,181.64,181.51,181.5801,64757.0,7312231.6340,13536880.0000
2018-03-12,11:43:00,181.58,181.59,181.51,181.52,43573.0,7279551.8840,13493307.0000
2018-03-12,11:44:00,181.52,181.59,181.5,181.57,30241.0,7296352.4396,13523548.0000
2018-03-12,11:45:00,181.5601,181.7,181.5601,181.7,50164.0,7346516.4396,13573712.0000
2018-03-12,11:46:00,181.71,181.75,181.6765,181.73,74124.0,7380300.8478,13647836.0000
2018-03-12,11:47:00,181.6931,181.7,181.65,181.6548,20673.0,7363597.0638,13627163.0000
2018-03-12,11:48:00,181.6699,181.685,181.62,181.685,35180.0,7398777.0638,13662343.0000
2018-03-12,11:49:00,181.69,181.75,181.5762,181.5762,48721.0,7350056.0638,13613622.0000
2018-03-12,11:50:00,181.5745,181.71,181.57,181.6986,51915.0,7393516.3352,13665537.0000
2018-03-12,11:51:00,181.6924,181.72,181.64,181.66,32218.0,7377407.3352,13633319.0000
2018-03-12,11:52:00,181.67,181.675,181.5,181.51,62321.0,7322208.7352,13570998.0000
2018-03-12,11:53:00,181.52,181.72,181.51,181.72,34506.0,7356714.7352,13605504.0000
2018-03-12,11:54:00,181.71,181.82,181.65,181.7993,83295.0,7419724.9528,13688799.0000
2018-03-12,11:55:00,181.79,181.85,181.77,181.83,40279.0,7439864.4528,13729078.0000
2018-03-12,11:56:00,181.81,181.8593,181.8,181.85,47040.0,7472149.9166,13776118.0000
2018-03-12,11:57:00,181.86,181.88,181.82,181.84,37422.0,7459675.9166,13738696.0000
2018-03-12,11:58:00,181.84,181.85,181.8,181.8128,30535.0,7444774.8366,13708161.0000
2018-03-12,11:59:00,181.81,181.86,181.79,181.815,43344.0,7432390.8366,13751505.0000
2018-03-12,12:00:00,181.82,181.8848,181.8,181.8848,56432.0,7488822.8366,13807937.0000
2018-03-12,12:01:00,181.885,181.98,181.885,181.95,58850.0,7510504.4155,13866787.0000
2018-03-12,12:02:00,181.96,181.98,181.93,181.96,46769.0,7519858.2155,13913556.0000
2018-03-12,12:03:00,181.97,181.98,181.9238,181.9452,42994.0,7509606.9771,13870562.0000
2018-03-12,12:04:00,181.95,182.0,181.93,182.0,72423.0,7582029.9771,13942985.0000
2018-03-12,12:05:00,182.0,182.0,181.935,181.98,39663.0,7597284.9771,13903322.0000
2018-03-12,12:06:00,181.975,182.0,181.8401,181.865,62064.0,7554550.4780,13841258.0000
2018-03-12,12:07:00,181.86,181.9,181.86,181.885,36482.0,7563670.9780,13877740.0000
2018-03-12,12:08:00,181.88,181.94,181.87,181.92,38476.0,7580160.6923,13916216.0000
2018-03-12,12:09:00,181.9199,181.97,181.8929,181.96,57021.0,7622390.2526,13973237.0000
2018-03-12,12:10:00,181.97,181.99,181.94,181.9583,40959.0,7611413.2406,13932278.0000
2018-03-12,12:11:00,181.97,181.97,181.865,181.931,54939.0,7625540.4121,13877339.0000
2018-03-12,12:12:00,181.9334,181.99,181.93,181.94,29209.0,7606067.7454,13906548.0000
2018-03-12,12:13:00,181.94,181.95,181.87,181.8734,26900.0,7581454.2454,13879648.0000
2018-03-12,12:14:00,181.87,181.98,181.87,181.98,40062.0,7621516.2454,13919710.0000
2018-03-12,12:15:00,181.98,182.03,181.95,182.01,145778.0,7694405.2454,14065488.0000
2018-03-12,12:16:00,182.0162,182.03,181.974,182.02,65675.0,7736624.8883,14131163.0000
2018-03-12,12:17:00,182.02,182.03,181.97,182.01,43044.0,7750972.8883,14088119.0000
2018-03-12,12:18:00,182.01,182.03,181.96,181.97,35500.0,7725615.7454,14052619.0000
2018-03-12,12:19:00,181.97,182.05,181.97,182.005,41965.0,7720370.1204,14094584.0000
2018-03-12,12:20:00,182.01,182.08,181.9748,182.0248,47129.0,7718040.5501,14141713.0000
2018-03-12,12:21:00,182.02,182.0399,181.96,182.01,36579.0,7727242.5263,14105134.0000
2018-03-12,12:22:00,182.02,182.04,181.88,181.88,40950.0,7686292.5263,14064184.0000
2018-03-12,12:23:00,181.88,181.88,181.819,181.87,37304.0,7711365.7066,14026880.0000
2018-03-12,12:24:00,181.88,181.9,181.81,181.86,225714.0,7736445.0399,13801166.0000
2018-03-12,12:25:00,181.87,181.98,181.82,181.93,66691.0,7761454.1649,13867857.0000
2018-03-12,12:26:00,181.94,182.0,181.84,181.86,43760.0,7728634.1649,13824097.0000
2018-03-12,12:27:00,181.88,181.97,181.88,181.93,27238.0,7731660.6094,13851335.0000
2018-03-12,12:28:00,181.938,181.95,181.85,181.908,26365.0,7735879.0094,13824970.0000
2018-03-12,12:29:00,181.92,181.96,181.89,181.9301,23069.0,7739240.4922,13848039.0000
2018-03-12,12:30:00,181.9342,182.0,181.9,181.95,31752.0,7739240.4922,13879791.0000
2018-03-12,12:31:00,181.95,181.98,181.89,181.96,33759.0,7757995.4922,13913550.0000
2018-03-12,12:32:00,181.96,182.0,181.85,181.8549,55748.0,7705889.6949,13857802.0000
2018-03-12,12:33:00,181.85,181.92,181.85,181.88,15905.0,7703617.5520,13873707.0000
2018-03-12,12:34:00,181.88,181.8832,181.84,181.85,28681.0,7688214.7928,13845026.0000
2018-03-12,12:35:00,181.85,181.94,181.82,181.94,38819.0,7727033.7928,13883845.0000
2018-03-12,12:36:00,181.94,181.96,181.72,181.7349,41676.0,7690532.5628,13842169.0000
2018-03-12,12:37:00,181.73,181.8,181.72,181.75,40556.0,7680393.5628,13882725.0000
2018-03-12,12:38:00,181.75,181.82,181.71,181.71,16234.0,7664159.5628,13866491.0000
2018-03-12,12:39:00,181.72,181.7846,181.69,181.75,22003.0,7670067.3450,13888494.0000
2018-03-12,12:40:00,181.75,181.77,181.71,181.746,20186.0,7674104.5450,13868308.0000
2018-03-12,12:41:00,181.76,181.84,181.76,181.84,17495.0,7691599.5450,13885803.0000
2018-03-12,12:42:00,181.84,181.87,181.8,181.83,235501.0,7657956.5450,13650302.0000
2018-03-12,12:43:00,181.84,181.86,181.77,181.77,26806.0,7631150.5450,13623496.0000
2018-03-12,12:44:00,181.77,181.8,181.67,181.67,33047.0,7598103.5450,13590449.0000
2018-03-12,12:45:00,181.67,181.75,181.65,181.7341,23690.0,7614260.1250,13614139.0000
2018-03-12,12:46:00,181.73,181.795,181.7,181.795,14359.0,7628619.1250,13628498.0000
2018-03-12,12:47:00,181.8,181.84,181.79,181.8,26940.0,7612455.1250,13655438.0000
2018-03-12,12:48:00,181.81,181.85,181.81,181.84,23443.0,7624176.6250,13678881.0000
2018-03-12,12:49:00,181.84,181.85,181.8,181.82,22271.0,7619722.4250,13656610.0000
2018-03-12,12:50:00,181.83,181.8305,181.7212,181.738,24236.0,7602936.8331,13632374.0000
2018-03-12,12:51:00,181.7345,181.8,181.72,181.79,27559.0,7623606.0831,13659933.0000
2018-03-12,12:52:00,181.8,181.8,181.73,181.74,18953.0,7610068.2259,13640980.0000
2018-03-12,12:53:00,181.745,181.8,181.74,181.745,25960.0,7588434.8926,13666940.0000
2018-03-12,12:54:00,181.745,181.7841,181.71,181.78,24736.0,7610433.5755,13691676.0000
2018-03-12,12:55:00,181.7701,181.816,181.76,181.79,24088.0,7612154.1469,13715764.0000
2018-03-12,12:56:00,181.77,181.86,181.765,181.83,31259.0,7623670.6206,13747023.0000
2018-03-12,12:57:00,181.8301,181.85,181.815,181.83,12337.0,7621908.1920,13747023.0000
2018-03-12,12:58:00,181.83,181.83,181.71,181.72,47054.0,7582696.5253,13699969.0000
2018-03-12,12:59:00,181.71,181.76,181.7,181.73,26973.0,7582696.5253,13726942.0000
2018-03-12,13:00:00,181.74,181.8,181.74,181.75,18231.0,7570542.5253,13745173.0000
2018-03-12,13:01:00,181.74,181.8,181.7323,181.7323,19221.0,7551321.5253,13725952.0000
2018-03-12,13:02:00,181.73,181.785,181.73,181.7601,21116.0,7553317.9472,13747068.0000
2018-03-12,13:03:00,181.78,181.89,181.78,181.88,45071.0,7590194.2199,13792139.0000
2018-03-12,13:04:00,181.88,181.89,181.85,181.87,47889.0,7590194.2199,13744250.0000
2018-03-12,13:05:00,181.87,181.93,181.8601,181.9,39364.0,7595769.3787,13783614.0000
2018-03-12,13:06:00,181.89,181.99,181.88,181.94,61680.0,7601376.6514,13845294.0000
2018-03-12,13:07:00,181.94,181.98,181.91,181.93,37228.0,7585421.7943,13808066.0000
2018-03-12,13:08:00,181.9424,182.01,181.9301,181.98,65732.0,7601793.0934,13873798.0000
2018-03-12,13:09:00,181.99,182.01,181.92,181.9201,39347.0,7562533.5312,13834451.0000
2018-03-12,13:10:00,181.92,181.9899,181.92,181.96,29522.0,7566799.2279,13863973.0000
2018-03-12,13:11:00,181.9507,182.05,181.93,182.035,64948.0,7615510.2279,13928921.0000
2018-03-12,13:12:00,182.035,182.0498,181.99,182.03,50858.0,7632689.6861,13878063.0000
2018-03-12,13:13:00,182.035,182.07,181.98,182.02,21904.0,7630255.9083,13856159.0000
2018-03-12,13:14:00,182.0211,182.08,182.0211,182.075,25659.0,7651558.5416,13881818.0000
2018-03-12,13:15:00,182.075,182.1,182.05,182.085,46910.0,7670322.5416,13928728.0000
2018-03-12,13:16:00,182.09,182.1,182.03,182.09,233257.0,7836934.6844,14161985.0000
2018-03-12,13:17:00,182.08,182.1,182.05,182.07,30281.0,7830878.4844,14131704.0000
2018-03-12,13:18:00,182.08,182.12,181.97,181.9904,89898.0,7765432.7404,14041806.0000
2018-03-12,13:19:00,181.99,182.03,181.98,181.99,28478.0,7748345.9404,14013328.0000
2018-03-12,13:20:00,181.995,182.06,181.94,181.95,47873.0,7708451.7738,13965455.0000
2018-03-12,13:21:00,181.96,181.9615,181.88,181.91,38187.0,7698377.9026,13927268.0000
2018-03-12,13:22:00,181.9,181.98,181.9,181.9748,22747.0,7718167.7926,13950015.0000
2018-03-12,13:23:00,181.9748,182.0131,181.97,181.98,28235.0,7703034.8808,13978250.0000
2018-03-12,13:24:00,181.985,181.99,181.94,181.95,22669.0,7689433.4808,13955581.0000
2018-03-12,13:25:00,181.945,182.0,181.93,181.9951,25421.0,7711295.5408,13981002.0000
2018-03-12,13:26:00,181.9918,182.06,181.9918,182.059,26744.0,7737255.2592,14007746.0000
2018-03-12,13:27:00,182.06,182.07,182.0224,182.03,22898.0,7721669.2256,13984848.0000
2018-03-12,13:28:00,182.0301,182.0595,182.0,182.0,19911.0,7701758.2256,13964937.0000
2018-03-12,13:29:00,182.005,182.08,182.0,182.07,41424.0,7732826.2256,14006361.0000
2018-03-12,13:30:00,182.07,182.07,182.02,182.0201,19697.0,7713208.0136,13986664.0000
2018-03-12,13:31:00,182.02,182.02,181.92,182.0,25173.0,7728311.8136,13961491.0000
2018-03-12,13:32:00,182.0,182.03,181.98,181.98,20431.0,7707880.8136,13941060.0000
2018-03-12,13:33:00,181.99,182.0499,181.9842,182.0249,33729.0,7715940.8639,13974789.0000
2018-03-12,13:34:00,182.01,182.08,181.98,182.07,118687.0,7810890.4639,14093476.0000
2018-03-12,13:35:00,182.076,182.076,182.04,182.055,20239.0,7807517.2972,14073237.0000
2018-03-12,13:36:00,182.06,182.0899,182.04,182.08,13133.0,7815439.2070,14086370.0000
2018-03-12,13:37:00,182.085,182.1098,182.06,182.1098,34391.0,7849830.2070,14120761.0000
2018-03-12,13:38:00,182.0902,182.15,182.0902,182.133,51661.0,7872118.7321,14172422.0000
2018-03-12,13:39:00,182.1396,182.15,182.1101,182.111,59158.0,7815629.5140,14113264.0000
2018-03-12,13:40:00,182.1144,182.18,182.11,182.174,25454.0,7836719.9712,14138718.0000
2018-03-12,13:41:00,182.17,182.18,182.08,182.0962,69099.0,7790009.0472,14069619.0000
2018-03-12,13:42:00,182.09,182.0962,182.04,182.045,23249.0,7770896.8799,14046370.0000
2018-03-12,13:43:00,182.04,182.04,181.9,181.9169,47653.0,7734748.6756,13998717.0000
2018-03-12,13:44:00,181.91,181.96,181.86,181.875,29204.0,7714305.8756,13969513.0000
2018-03-12,13:45:00,181.8638,181.94,181.85,181.9234,245980.0,7869546.5868,14215493.0000
2018-03-12,13:46:00,181.93,181.97,181.9196,181.94,29888.0,7863853.6344,14245381.0000
2018-03-12,13:47:00,181.94,181.98,181.93,181.935,30030.0,7839829.6344,14215351.0000
2018-03-12,13:48:00,181.934,181.96,181.905,181.93,35023.0,7836645.7253,14180328.0000
2018-03-12,13:49:00,181.9348,182.05,181.9,182.05,38178.0,7874823.7253,14218506.0000
2018-03-12,13:50:00,182.04,182.07,182.0,182.05,25998.0,7885965.7253,14218506.0000
2018-03-12,13:51:00,182.0401,182.0834,181.98,182.02,28874.0,7879431.3771,14189632.0000
2018-03-12,13:52:00,182.015,182.02,181.94,181.95,37510.0,7851298.8771,14152122.0000
2018-03-12,13:53:00,181.95,181.97,181.88,181.89,18683.0,7836767.6549,14133439.0000
2018-03-12,13:54:00,181.89,181.8999,181.8,181.8,44790.0,7791977.6549,14088649.0000
2018-03-12,13:55:00,181.79,181.82,181.75,181.78,22597.0,7788749.5120,14066052.0000
2018-03-12,13:56:00,181.77,181.83,181.75,181.76,42493.0,7756879.7620,14023559.0000
2018-03-12,13:57:00,181.77,181.86,181.7634,181.81,30196.0,7755816.9629,14053755.0000
2018-03-12,13:58:00,181.81,181.81,181.74,181.74,33300.0,7722516.9629,14020455.0000
2018-03-12,13:59:00,181.75,181.76,181.6078,181.66,47062.0,7707736.6501,13973393.0000
2018-03-12,14:00:00,181.67,181.69,181.64,181.65,37360.0,7685320.6501,13936033.0000
2018-03-12,14:01:00,181.6656,181.69,181.64,181.67,37333.0,7692787.2501,13973366.0000
2018-03-12,14:02:00,181.67,181.72,181.6696,181.7,60173.0,7705203.9009,14033539.0000
2018-03-12,14:03:00,181.71,181.78,181.69,181.7652,36637.0,7729791.3987,14070176.0000
2018-03-12,14:04:00,181.76,181.7629,181.72,181.76,18459.0,7745754.7763,14051717.0000
2018-03-12,14:05:00,181.7511,181.8,181.73,181.76,32541.0,7741106.0620,14051717.0000
2018-03-12,14:06:00,181.75,181.75,181.56,181.59,46488.0,7709298.4831,14005229.0000
2018-03-12,14:07:00,181.57,181.67,181.57,181.6499,29163.0,7726737.9571,14034392.0000
2018-03-12,14:08:00,181.65,181.74,181.64,181.67,42635.0,7709683.9571,14077027.0000
2018-03-12,14:09:00,181.67,181.73,181.62,181.64,26597.0,7692758.5934,14050430.0000
2018-03-12,14:10:00,181.64,181.64,181.55,181.56,36097.0,7664683.1490,14014333.0000
2018-03-12,14:11:00,181.565,181.565,181.3,181.38,152382.0,7604305.3754,13861951.0000
2018-03-12,14:12:00,181.39,181.47,181.39,181.425,26907.0,7600942.0004,13888858.0000
2018-03-12,14:13:00,181.41,181.45,181.19,181.25,84732.0,7555317.0773,13804126.0000
2018-03-12,14:14:00,181.25,181.28,181.21,181.21,38669.0,7516648.0773,13765457.0000
2018-03-12,14:15:00,181.23,181.23,181.06,181.065,62820.0,7457523.3715,13702637.0000
2018-03-12,14:16:00,181.07,181.16,181.065,181.14,82620.0,7505356.0030,13785257.0000
2018-03-12,14:17:00,181.1202,181.18,181.1,181.1211,60826.0,7476615.7180,13724431.0000
2018-03-12,14:18:00,181.112,181.2,181.112,181.13,41568.0,7452052.8089,13765999.0000
2018-03-12,14:19:00,181.13,181.2,181.12,181.1851,43579.0,7479398.6314,13809578.0000
2018-03-12,14:20:00,181.1819,181.24,181.17,181.2398,53322.0,7532415.9343,13862900.0000
2018-03-12,14:21:00,181.23,181.33,181.23,181.29,26328.0,7537681.5343,13889228.0000
2018-03-12,14:22:00,181.29,181.33,181.23,181.235,40114.0,7501578.9343,13849114.0000
2018-03-12,14:23:00,181.23,181.25,181.14,181.1576,254271.0,7328674.6543,13594843.0000
2018-03-12,14:24:00,181.1501,181.27,181.15,181.2635,25203.0,7351147.3293,13620046.0000
2018-03-12,14:25:00,181.27,181.4,181.27,181.37,52438.0,7379383.1755,13672484.0000
2018-03-12,14:26:00,181.36,181.43,181.35,181.412,36731.0,7399585.2255,13709215.0000
2018-03-12,14:27:00,181.41,181.53,181.41,181.51,38087.0,7424976.5588,13747302.0000
2018-03-12,14:28:00,181.51,181.5701,181.5,181.51,41589.0,7395253.1793,13747302.0000
2018-03-12,14:29:00,181.51,181.5658,181.46,181.48,39430.0,7370730.5517,13707872.0000
2018-03-12,14:30:00,181.48,181.55,181.48,181.5191,19461.0,7373010.2689,13727333.0000
2018-03-12,14:31:00,181.51,181.58,181.5,181.58,56930.0,7429940.2689,13784263.0000
2018-03-12,14:32:00,181.59,181.6,181.52,181.52,43471.0,7386469.2689,13740792.0000
2018-03-12,14:33:00,181.5,181.5163,181.39,181.4476,29506.0,7383876.1050,13711286.0000
2018-03-12,14:34:00,181.45,181.53,181.42,181.45,28781.0,7370793.8323,13740067.0000
2018-03-12,14:35:00,181.45,181.51,181.372,181.5,23348.0,7390758.0641,13763415.0000
2018-03-12,14:36:00,181.495,181.51,181.44,181.5,25381.0,7408887.3498,13763415.0000
2018-03-12,14:37:00,181.5,181.55,181.47,181.51,50956.0,7408887.3498,13814371.0000
2018-03-12,14:38:00,181.5155,181.56,181.4,181.415,31523.0,7383274.9123,13782848.0000
2018-03-12,14:39:00,181.41,181.42,181.27,181.36,45562.0,7392387.3123,13737286.0000
2018-03-12,14:40:00,181.36,181.5,181.36,181.5,30313.0,7422700.3123,13767599.0000
2018-03-12,14:41:00,181.49,181.5,181.42,181.4601,18623.0,7422746.8698,13748976.0000
2018-03-12,14:42:00,181.47,181.48,181.4,181.4,23829.0,7398917.8698,13725147.0000
2018-03-12,14:43:00,181.4,181.4,181.25,181.29,36473.0,7381897.1365,13688674.0000
2018-03-12,14:44:00,181.3,181.38,181.16,181.21,35905.0,7362312.5911,13652769.0000
2018-03-12,14:45:00,181.21,181.32,181.13,181.32,33345.0,7395657.5911,13686114.0000
2018-03-12,14:46:00,181.31,181.31,181.2327,181.25,15890.0,7386880.0620,13670224.0000
2018-03-12,14:47:00,181.25,181.36,181.24,181.33,27773.0,7400766.5620,13697997.0000
2018-03-12,14:48:00,181.34,181.38,181.32,181.3248,16270.0,7387099.7620,13681727.0000
2018-03-12,14:49:00,181.33,181.42,181.32,181.37,234015.0,7387099.7620,13915742.0000
2018-03-12,14:50:00,181.35,181.38,181.3,181.36,14260.0,7394229.7620,13901482.0000
2018-03-12,14:51:00,181.368,181.48,181.34,181.34,25341.0,7368888.7620,13876141.0000
2018-03-12,14:52:00,181.33,181.44,181.3099,181.44,20118.0,7389006.7620,13896259.0000
2018-03-12,14:53:00,181.43,181.48,181.42,181.45,18964.0,7389006.7620,13915223.0000
2018-03-12,14:54:00,181.46,181.58,181.45,181.56,63210.0,7432767.5312,13978433.0000
2018-03-12,14:55:00,181.57,181.57,181.48,181.53,37008.0,7436879.5312,13941425.0000
2018-03-12,14:56:00,181.54,181.615,181.5344,181.61,82573.0,7509207.7421,14023998.0000
2018-03-12,14:57:00,181.6,181.66,181.555,181.6,48498.0,7502279.4564,13975500.0000
2018-03-12,14:58:00,181.6,181.6,181.44,181.47,22415.0,7488270.0814,13953085.0000
2018-03-12,14:59:00,181.49,181.64,181.4801,181.615,31052.0,7509612.2628,13984137.0000
2018-03-12,15:00:00,181.62,181.71,181.62,181.7,58816.0,7555358.0405,14042953.0000
2018-03-12,15:01:00,181.7,181.87,181.69,181.74,95686.0,7512830.9294,14138639.0000
2018-03-12,15:02:00,181.74,181.77,181.66,181.7,71940.0,7493210.9294,14066699.0000
2018-03-12,15:03:00,181.71,181.8,181.6175,181.6691,90299.0,7453974.1585,13976400.0000
2018-03-12,15:04:00,181.66,181.66,181.59,181.64,35513.0,7469194.0156,13940887.0000
2018-03-12,15:05:00,181.65,181.67,181.54,181.67,77083.0,7546277.0156,14017970.0000
2018-03-12,15:06:00,181.66,181.7,181.5995,181.69,36469.0,7575488.5032,14054439.0000
2018-03-12,15:07:00,181.69,181.775,181.68,181.7602,41284.0,7603909.2779,14095723.0000
2018-03-12,15:08:00,181.75,181.8,181.7,181.79,52977.0,7646290.8779,14148700.0000
2018-03-12,15:09:00,181.79,181.79,181.661,181.68,25442.0,7628343.4205,14123258.0000
2018-03-12,15:10:00,181.69,181.8,181.69,181.79,40771.0,7661701.5114,14164029.0000
2018-03-12,15:11:00,181.77,181.79,181.75,181.76,22916.0,7650243.5114,14141113.0000
2018-03-12,15:12:00,181.76,181.8511,181.76,181.8487,67919.0,7714583.9033,14209032.0000
2018-03-12,15:13:00,181.845,181.845,181.76,181.8,27359.0,7712974.5504,14181673.0000
2018-03-12,15:14:00,181.8,181.85,181.78,181.8,48411.0,7692226.9790,14181673.0000
2018-03-12,15:15:00,181.8,181.82,181.76,181.77,30546.0,7671862.9790,14151127.0000
2018-03-12,15:16:00,181.77,181.81,181.69,181.76,66075.0,7682875.4790,14085052.0000
2018-03-12,15:17:00,181.76,181.79,181.73,181.78,22955.0,7698178.8123,14108007.0000
2018-03-12,15:18:00,181.7852,181.9,181.78,181.88,61098.0,7738910.8123,14169105.0000
2018-03-12,15:19:00,181.88,181.91,181.855,181.89,29081.0,7746841.9941,14198186.0000
2018-03-12,15:20:00,181.89,181.95,181.86,181.87,40304.0,7715494.4385,14157882.0000
2018-03-12,15:21:00,181.86,181.89,181.81,181.8668,23572.0,7725394.6785,14134310.0000
2018-03-12,15:22:00,181.88,181.98,181.85,181.9048,56971.0,7716454.6139,14191281.0000
2018-03-12,15:23:00,181.91,181.97,181.91,181.95,31616.0,7726993.2806,14222897.0000
2018-03-12,15:24:00,181.95,181.96,181.83,181.89,46196.0,7723439.7421,14176701.0000
2018-03-12,15:25:00,181.89,181.99,181.8833,181.97,74821.0,7770211.6325,14251522.0000
2018-03-12,15:26:00,181.966,181.98,181.93,181.97,32617.0,7789781.8325,14251522.0000
2018-03-12,15:27:00,181.97,181.97,181.93,181.9392,13968.0,7782239.1125,14237554.0000
2018-03-12,15:28:00,181.9369,181.94,181.87,181.9,40704.0,7776424.2553,14196850.0000
2018-03-12,15:29:00,181.9,181.99,181.88,181.94,51144.0,7781073.7099,14247994.0000
2018-03-12,15:30:00,181.944,181.98,181.88,181.8848,51357.0,7734646.9819,14196637.0000
2018-03-12,15:31:00,181.88,182.02,181.87,181.965,130767.0,7769518.1819,14327404.0000
2018-03-12,15:32:00,181.96,182.01,181.92,181.978,61776.0,7787364.5819,14389180.0000
2018-03-12,15:33:00,181.96,182.04,181.94,182.01,260981.0,7891756.9819,14650161.0000
