date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-12,15:12:00,77.55,77.57,77.54,77.56,12683.0,-685146.7797,-1356834.0000,0.0300,77.4974
2018-03-12,15:13:00,77.5675,77.57,77.56,77.56,4050.0,-689196.7797,-1356834.0000,0.0100,77.5042
2018-03-12,15:14:00,77.57,77.58,77.54,77.55,6010.0,-692201.7797,-1362844.0000,0.0400,77.5105
2018-03-12,15:15:00,77.54,77.55,77.53,77.53,778.0,-692979.7797,-1363622.0000,0.0200,77.5165
2018-03-12,15:16:00,77.55,77.555,77.48,77.5,4396.0,-695031.2463,-1368018.0000,0.0750,77.6100
2018-03-12,15:17:00,77.5,77.5,77.47,77.5,4154.0,-690877.2463,-1368018.0000,0.0300,77.6087
2018-03-12,15:18:00,77.5,77.52,77.5,77.515,1002.0,-690376.2463,-1367016.0000,0.0200,77.6059
2018-03-12,15:19:00,77.51,77.51,77.49,77.51,1600.0,-688776.2463,-1368616.0000,0.0250,77.6032
2018-03-12,15:20:00,77.51,77.52,77.5,77.52,1150.0,-687626.2463,-1367466.0000,0.0200,77.6005
2018-03-12,15:21:00,77.51,77.525,77.51,77.525,1350.0,-686276.2463,-1366116.0000,0.0150,77.5979
2018-03-12,15:22:00,77.53,77.59,77.53,77.56,2445.0,-686276.2463,-1363671.0000,0.0650,77.5954
2018-03-12,15:23:00,77.59,77.6022,77.57,77.57,3910.0,-690186.2463,-1359761.0000,0.0422,77.4700
2018-03-12,15:24:00,77.55,77.56,77.53,77.55,5452.0,-688368.9130,-1365213.0000,0.0400,77.4713
2018-03-12,15:25:00,77.56,77.59,77.52,77.59,8967.0,-679401.9130,-1356246.0000,0.0700,77.4726
2018-03-12,15:26:00,77.58,77.63,77.58,77.6,16840.0,-682769.9130,-1339406.0000,0.0500,77.4739
2018-03-12,15:27:00,77.6,77.61,77.5801,77.5801,1723.0,-684492.9130,-1341129.0000,0.0299,77.4770
2018-03-12,15:28:00,77.58,77.58,77.53,77.54,4317.0,-687083.1130,-1345446.0000,0.0501,77.4801
2018-03-12,15:29:00,77.53,77.62,77.53,77.61,10903.0,-678603.0019,-1334543.0000,0.0900,77.4831
2018-03-12,15:30:00,77.61,77.63,77.57,77.6,35295.0,-678603.0019,-1369838.0000,0.0600,77.4860
2018-03-12,15:31:00,77.6,77.61,77.57,77.61,4000.0,-674603.0019,-1365838.0000,0.0400,77.4889
2018-03-12,15:32:00,77.6,77.63,77.58,77.62,12652.0,-667011.8019,-1353186.0000,0.0500,77.4917
2018-03-12,15:33:00,77.62,77.65,77.61,77.64,6714.0,-663654.8019,-1346472.0000,0.0400,77.4945
2018-03-12,15:34:00,77.64,77.65,77.6,77.6,14316.0,-677970.8019,-1360788.0000,0.0500,77.4992
2018-03-12,15:35:00,77.62,77.63,77.62,77.62,2200.0,-680170.8019,-1358588.0000,0.0300,77.5037
2018-03-12,15:36:00,77.62,77.64,77.61,77.63,12574.0,-675979.4685,-1346014.0000,0.0300,77.5081
2018-03-12,15:37:00,77.63,77.63,77.55,77.6,16289.0,-671907.2185,-1362303.0000,0.0800,77.5123
2018-03-12,15:38:00,77.61,77.61,77.59,77.61,3358.0,-668549.2185,-1358945.0000,0.0200,77.5165
2018-03-12,15:39:00,77.59,77.64,77.59,77.61,12626.0,-671074.4185,-1358945.0000,0.0500,77.5205
2018-03-12,15:40:00,77.609,77.63,77.6,77.62,11304.0,-667306.4185,-1347641.0000,0.0300,77.5244
2018-03-12,15:41:00,77.63,77.64,77.61,77.62,18578.0,-673499.0852,-1347641.0000,0.0300,77.5281
2018-03-12,15:42:00,77.61,77.62,77.6,77.6199,14417.0,-659226.2552,-1362058.0000,0.0200,77.5318
2018-03-12,15:43:00,77.62,77.64,77.6,77.64,10976.0,-648250.2552,-1351082.0000,0.0400,77.5353
2018-03-12,15:44:00,77.63,77.65,77.62,77.64,16703.0,-642682.5885,-1351082.0000,0.0300,77.5388
2018-03-12,15:45:00,77.64,77.65,77.62,77.63,24441.0,-650829.5885,-1375523.0000,0.0300,77.5421
2018-03-12,15:46:00,77.64,77.67,77.63,77.6634,26922.0,-632791.8485,-1348601.0000,0.0400,77.5454
2018-03-12,15:47:00,77.66,77.68,77.64,77.6501,11266.0,-638368.5185,-1359867.0000,0.0400,77.5503
2018-03-12,15:48:00,77.67,77.7,77.66,77.7,11729.0,-626639.5185,-1348138.0000,0.0499,77.5568
2018-03-12,15:49:00,77.7,77.73,77.68,77.7,44106.0,-635460.7185,-1348138.0000,0.0500,77.5654
2018-03-12,15:50:00,77.7,77.72,77.67,77.6701,38968.0,-674272.8465,-1387106.0000,0.0500,77.5769
2018-03-12,15:51:00,77.67,77.69,77.65,77.65,32000.0,-706272.8465,-1419106.0000,0.0400,77.5876
2018-03-12,15:52:00,77.65,77.66,77.6301,77.635,26474.0,-724069.7496,-1445580.0000,0.0299,77.5976
2018-03-12,15:53:00,77.64,77.67,77.64,77.645,27893.0,-742665.0829,-1417687.0000,0.0350,77.6069
2018-03-12,15:54:00,77.66,77.68,77.64,77.68,35461.0,-707204.0829,-1382226.0000,0.0400,77.6155
2018-03-12,15:55:00,77.685,77.7,77.66,77.69,35754.0,-689327.0829,-1346472.0000,0.0400,77.6235
2018-03-12,15:56:00,77.7,77.76,77.7,77.725,64092.0,-700009.0829,-1282380.0000,0.0700,77.6310
2018-03-12,15:57:00,77.72,77.725,77.69,77.705,43770.0,-706261.9400,-1326150.0000,0.0350,77.6413
2018-03-12,15:58:00,77.705,77.71,77.66,77.66,55077.0,-761338.9400,-1381227.0000,0.0500,77.6508
2018-03-12,15:59:00,77.66,77.67,77.61,77.64,52727.0,-761338.9400,-1433954.0000,0.0600,77.7600
2018-03-12,16:00:00,77.64,77.65,77.53,77.56,2850843.0,-2186760.4400,-4284797.0000,0.1200,77.7585
2018-03-13,09:30:00,77.98,77.98,77.98,77.98,10838.0,-2186760.4400,-4273959.0000,0.4200,77.5300
2018-03-13,09:31:00,77.98,77.98,77.85,77.87,19187.0,-2200043.7477,-4293146.0000,0.1300,77.5300
2018-03-13,09:32:00,77.87,77.88,77.78,77.84,10708.0,-2197902.1477,-4303854.0000,0.1000,77.5345
2018-03-13,09:33:00,77.84,77.92,77.82,77.86,22585.0,-2202419.1477,-4281269.0000,0.1000,77.5390
2018-03-13,09:34:00,77.86,77.88,77.82,77.85,24205.0,-2202419.1477,-4305474.0000,0.0600,77.5434
2018-03-13,09:35:00,77.86,77.92,77.83,77.88,9978.0,-2201310.4811,-4295496.0000,0.0900,77.5477
2018-03-13,09:36:00,77.87,77.92,77.8275,77.875,7883.0,-2201097.4270,-4303379.0000,0.0925,77.5521
2018-03-13,09:37:00,77.96,78.05,77.92,77.9201,171765.0,-2372598.1732,-4131614.0000,0.1750,77.5563
2018-03-13,09:38:00,77.92,77.93,77.8401,77.9,7209.0,-2370200.5191,-4138823.0000,0.0899,77.5662
2018-03-13,09:39:00,77.92,77.94,77.68,77.74,13843.0,-2377654.4422,-4152666.0000,0.2600,77.5759
2018-03-13,09:40:00,77.73,77.73,77.49,77.59,31351.0,-2382879.6088,-4184017.0000,0.2500,78.0500
2018-03-13,09:41:00,77.61,77.675,77.58,77.6,4785.0,-2385649.8720,-4179232.0000,0.0950,78.0444
2018-03-13,09:42:00,77.62,77.685,77.62,77.65,5400.0,-2386065.2566,-4173832.0000,0.0850,78.0389
2018-03-13,09:43:00,77.65,77.65,77.54,77.57,8088.0,-2389741.6203,-4181920.0000,0.1100,78.0334
2018-03-13,09:44:00,77.55,77.59,77.41,77.46,20830.0,-2398999.3980,-4202750.0000,0.1800,78.0279
2018-03-13,09:45:00,77.45,77.46,77.38,77.38,7650.0,-2406649.3980,-4210400.0000,0.0800,78.0156
2018-03-13,09:46:00,77.38,77.48,77.36,77.46,17243.0,-2395154.0647,-4193157.0000,0.1200,77.9965
2018-03-13,09:47:00,77.46,77.47,77.35,77.37,18489.0,-2407480.0647,-4211646.0000,0.1200,77.9710
2018-03-13,09:48:00,77.3708,77.3708,77.31,77.31,6476.0,-2413956.0647,-4218122.0000,0.0608,77.9400
2018-03-13,09:49:00,77.31,77.31,77.16,77.16,7729.0,-2421685.0647,-4225851.0000,0.1500,77.9022
2018-03-13,09:50:00,77.18,77.19,77.11,77.175,9032.0,-2416040.0647,-4216819.0000,0.0800,77.8502
2018-03-13,09:51:00,77.18,77.21,77.15,77.16,11005.0,-2423376.7314,-4227824.0000,0.0600,77.7910
2018-03-13,09:52:00,77.17,77.23,77.11,77.23,21554.0,-2401822.7314,-4206270.0000,0.1200,77.7365
2018-03-13,09:53:00,77.23,77.23,77.17,77.2,5698.0,-2401822.7314,-4211968.0000,0.0600,77.6864
2018-03-13,09:54:00,77.19,77.22,77.19,77.21,5900.0,-2399856.0647,-4206068.0000,0.0300,77.6403
2018-03-13,09:55:00,77.21,77.21,77.11,77.11,9200.0,-2409056.0647,-4215268.0000,0.1000,77.5979
2018-03-13,09:56:00,77.1,77.12,77.07,77.09,9812.0,-2411018.4647,-4225080.0000,0.0500,77.5588
2018-03-13,09:57:00,77.1,77.1,76.95,77.03,9683.0,-2410372.9314,-4234763.0000,0.1500,77.5149
2018-03-13,09:58:00,77.05,77.08,76.93,77.03,18730.0,-2404129.5980,-4234763.0000,0.1500,77.4584
2018-03-13,09:59:00,77.03,77.075,77.01,77.02,4280.0,-2407092.6750,-4239043.0000,0.0650,77.4002
2018-03-13,10:00:00,77.02,77.12,77.02,77.07,14294.0,-2407092.6750,-4224749.0000,0.1000,77.3485
2018-03-13,10:01:00,77.06,77.12,77.04,77.09,6395.0,-2405493.9250,-4218354.0000,0.0800,77.3025
2018-03-13,10:02:00,77.11,77.16,77.11,77.1201,4345.0,-2408083.5450,-4214009.0000,0.0700,77.2615
2018-03-13,10:03:00,77.135,77.14,77.04,77.04,9781.0,-2417864.5450,-4223790.0000,0.1000,77.2250
2018-03-13,10:04:00,77.03,77.04,76.97,77.0,9124.0,-2419167.9735,-4232914.0000,0.0700,77.1926
2018-03-13,10:05:00,77.01,77.07,76.99,77.05,6811.0,-2415762.4735,-4226103.0000,0.0800,77.1637
2018-03-13,10:06:00,77.06,77.08,76.98,77.01,12286.0,-2420676.8735,-4238389.0000,0.1000,77.1380
2018-03-13,10:07:00,77.01,77.07,76.98,77.03,11033.0,-2419450.9846,-4227356.0000,0.0900,77.1151
2018-03-13,10:08:00,77.03,77.06,77.02,77.06,3050.0,-2416400.9846,-4224306.0000,0.0400,77.0948
2018-03-13,10:09:00,77.06,77.07,77.04,77.07,4868.0,-2411532.9846,-4219438.0000,0.0300,77.0766
2018-03-13,10:10:00,77.08,77.14,77.08,77.12,5746.0,-2409617.6513,-4213692.0000,0.0700,76.9300
2018-03-13,10:11:00,77.12,77.17,77.1,77.15,17110.0,-2402284.7942,-4196582.0000,0.0700,76.9321
2018-03-13,10:12:00,77.16,77.18,77.13,77.13,9126.0,-2411410.7942,-4205708.0000,0.0500,76.9369
2018-03-13,10:13:00,77.13,77.15,77.09,77.14,29942.0,-2391449.4608,-4175766.0000,0.0600,76.9442
2018-03-13,10:14:00,77.13,77.21,77.13,77.21,26040.0,-2365409.4608,-4149726.0000,0.0800,76.9512
2018-03-13,10:15:00,77.21,77.25,77.12,77.12,28111.0,-2393520.4608,-4177837.0000,0.1300,76.9616
2018-03-13,10:16:00,77.11,77.16,77.11,77.16,13316.0,-2380204.4608,-4164521.0000,0.0500,76.9760
2018-03-13,10:17:00,77.16,77.17,77.14,77.14,34105.0,-2414309.4608,-4198626.0000,0.0300,76.9897
2018-03-13,10:18:00,77.15,77.21,77.14,77.16,18156.0,-2422090.6037,-4180470.0000,0.0700,77.0027
2018-03-13,10:19:00,77.17,77.19,77.08,77.16,16716.0,-2414492.4219,-4180470.0000,0.1100,77.0151
2018-03-13,10:20:00,77.16,77.16,77.11,77.13,7670.0,-2416026.4219,-4188140.0000,0.0500,77.0268
2018-03-13,10:21:00,77.11,77.12,77.05,77.11,8088.0,-2410249.2790,-4196228.0000,0.0800,77.0380
2018-03-13,10:22:00,77.12,77.145,77.09,77.09,6319.0,-2416568.2790,-4202547.0000,0.0550,77.0486
2018-03-13,10:23:00,77.0782,77.16,77.0782,77.1583,3993.0,-2412741.2472,-4198554.0000,0.0818,77.0500
2018-03-13,10:24:00,77.15,77.165,77.12,77.12,5000.0,-2417741.2472,-4203554.0000,0.0450,77.0600
2018-03-13,10:25:00,77.12,77.145,77.1,77.11,6785.0,-2421510.6917,-4210339.0000,0.0450,77.0695
2018-03-13,10:26:00,77.1,77.17,77.1,77.16,7574.0,-2416100.6917,-4202765.0000,0.0700,77.0785
2018-03-13,10:27:00,77.15,77.16,77.1,77.11,29910.0,-2436040.6917,-4232675.0000,0.0600,77.0871
2018-03-13,10:28:00,77.1109,77.12,77.08,77.08,14594.0,-2450634.6917,-4247269.0000,0.0400,77.2500
2018-03-13,10:29:00,77.08,77.1,77.06,77.09,14402.0,-2443433.6917,-4232867.0000,0.0400,77.2483
2018-03-13,10:30:00,77.07,77.08,76.89,76.89,37862.0,-2481295.6917,-4270729.0000,0.2000,77.2445
2018-03-13,10:31:00,76.89,76.91,76.75,76.75,26869.0,-2508164.6917,-4297598.0000,0.1600,77.2339
2018-03-13,10:32:00,76.77,76.77,76.66,76.7,9911.0,-2510867.6917,-4307509.0000,0.1100,77.2145
2018-03-13,10:33:00,76.69,76.69,76.58,76.63,7705.0,-2511568.1462,-4315214.0000,0.1200,77.1868
2018-03-13,10:34:00,76.61,76.69,76.58,76.61,16257.0,-2518957.6917,-4331471.0000,0.1100,77.1504
2018-03-13,10:35:00,76.6,76.645,76.48,76.49,10676.0,-2528339.6311,-4342147.0000,0.1650,77.1162
2018-03-13,10:36:00,76.49,76.57,76.48,76.54,17787.0,-2522410.6311,-4324360.0000,0.0900,77.0716
2018-03-13,10:37:00,76.54,76.57,76.43,76.44,23988.0,-2542971.7739,-4348348.0000,0.1400,77.0302
2018-03-13,10:38:00,76.43,76.49,76.42,76.47,28802.0,-2530628.0596,-4319546.0000,0.0700,76.9822
2018-03-13,10:39:00,76.475,76.5,76.29,76.33,18603.0,-2542144.2025,-4338149.0000,0.2100,76.9316
2018-03-13,10:40:00,76.34,76.36,76.25,76.25,9074.0,-2551218.2025,-4347223.0000,0.1100,76.8675
2018-03-13,10:41:00,76.26,76.4,76.26,76.4,15337.0,-2535881.2025,-4331886.0000,0.1500,76.7995
2018-03-13,10:42:00,76.4,76.42,76.35,76.36,9971.0,-2543003.3453,-4341857.0000,0.0700,76.7391
2018-03-13,10:43:00,76.36,76.45,76.36,76.4,5600.0,-2543625.5676,-4336257.0000,0.0900,76.6853
2018-03-13,10:44:00,76.39,76.42,76.37,76.42,6001.0,-2537624.5676,-4330256.0000,0.0500,76.6374
2018-03-13,10:45:00,76.42,76.47,76.42,76.45,18200.0,-2533984.5676,-4312056.0000,0.0500,76.5948
2018-03-13,10:46:00,76.45,76.46,76.42,76.42,12400.0,-2546384.5676,-4324456.0000,0.0400,76.5569
2018-03-13,10:47:00,76.42,76.47,76.42,76.47,700.0,-2545684.5676,-4323756.0000,0.0500,76.5231
2018-03-13,10:48:00,76.47,76.47,76.41,76.43,10645.0,-2549232.9009,-4334401.0000,0.0600,76.4931
2018-03-13,10:49:00,76.44,76.45,76.37,76.43,8986.0,-2544739.9009,-4334401.0000,0.0800,76.4700
2018-03-13,10:50:00,76.43,76.44,76.39,76.43,4883.0,-2541810.1009,-4334401.0000,0.0500,76.4700
2018-03-13,10:51:00,76.43,76.43,76.36,76.36,26566.0,-2568376.1009,-4360967.0000,0.0700,76.4500
2018-03-13,10:52:00,76.36,76.36,76.22,76.22,4743.0,-2573119.1009,-4365710.0000,0.1400,76.4400
2018-03-13,10:53:00,76.22,76.23,76.15,76.21,6558.0,-2569840.1009,-4372268.0000,0.0800,76.4300
2018-03-13,10:54:00,76.21,76.33,76.21,76.33,10919.0,-2558921.1009,-4361349.0000,0.1200,76.3936
2018-03-13,10:55:00,76.3,76.35,76.3,76.3,2056.0,-2560977.1009,-4363405.0000,0.0500,76.3619
2018-03-13,10:56:00,76.29,76.305,76.24,76.2447,6200.0,-2566280.4855,-4369605.0000,0.0650,76.3500
2018-03-13,10:57:00,76.25,76.3382,76.25,76.3382,2050.0,-2564230.4855,-4367555.0000,0.0935,76.3500
2018-03-13,10:58:00,76.34,76.35,76.3,76.3,4524.0,-2568754.4855,-4372079.0000,0.0500,76.1500
2018-03-13,10:59:00,76.3,76.3,76.26,76.26,5546.0,-2574300.4855,-4377625.0000,0.0400,76.1520
2018-03-13,11:00:00,76.26,76.3,76.23,76.3,1900.0,-2572400.4855,-4375725.0000,0.0700,76.1540
2018-03-13,11:01:00,76.3,76.37,76.28,76.35,2540.0,-2570989.3744,-4373185.0000,0.0900,76.1559
2018-03-13,11:02:00,76.35,76.35,76.29,76.3,3900.0,-2573589.3744,-4377085.0000,0.0600,76.1602
2018-03-13,11:03:00,76.3,76.3101,76.3,76.3101,2300.0,-2571289.3744,-4374785.0000,0.0101,76.1644
2018-03-13,11:04:00,76.31,76.32,76.19,76.19,7976.0,-2579265.3744,-4382761.0000,0.1300,76.1685
2018-03-13,11:05:00,76.18,76.32,76.18,76.3,16240.0,-2567665.3744,-4366521.0000,0.1400,76.1726
2018-03-13,11:06:00,76.3,76.32,76.29,76.305,7213.0,-2567665.3744,-4359308.0000,0.0300,76.1765
2018-03-13,11:07:00,76.3,76.3,76.22,76.22,3500.0,-2571165.3744,-4362808.0000,0.0850,76.1800
2018-03-13,11:08:00,76.22,76.25,76.07,76.09,7848.0,-2577269.3744,-4370656.0000,0.1800,76.3700
2018-03-13,11:09:00,76.1,76.17,76.1,76.17,2050.0,-2575219.3744,-4368606.0000,0.0800,76.3670
2018-03-13,11:10:00,76.17,76.185,76.08,76.08,7791.0,-2583010.3744,-4376397.0000,0.1050,76.3640
2018-03-13,11:11:00,76.11,76.13,76.1,76.11,5438.0,-2584823.0411,-4370959.0000,0.0500,76.3611
2018-03-13,11:12:00,76.13,76.14,76.11,76.13,2844.0,-2583875.0411,-4368115.0000,0.0300,76.3582
2018-03-13,11:13:00,76.13,76.15,76.08,76.09,12498.0,-2592802.1839,-4380613.0000,0.0700,76.3553
2018-03-13,11:14:00,76.09,76.11,76.06,76.07,17677.0,-2603408.3839,-4398290.0000,0.0500,76.3524
2018-03-13,11:15:00,76.06,76.12,76.06,76.09,7900.0,-2603408.3839,-4390390.0000,0.0600,76.3466
2018-03-13,11:16:00,76.09,76.11,76.05,76.05,19353.0,-2622761.3839,-4409743.0000,0.0600,76.3409
2018-03-13,11:17:00,76.07,76.1,76.06,76.085,2100.0,-2622236.3839,-4407643.0000,0.0500,76.3321
2018-03-13,11:18:00,76.09,76.09,75.94,75.94,11890.0,-2634126.3839,-4419533.0000,0.1500,76.3237
2018-03-13,11:19:00,75.93,75.98,75.91,75.98,3709.0,-2630417.3839,-4415824.0000,0.0700,76.3083
2018-03-13,11:20:00,75.98,76.01,75.95,75.99,8496.0,-2627585.3839,-4407328.0000,0.0600,76.2884
2018-03-13,11:21:00,75.99,76.02,75.98,76.02,4032.0,-2623553.3839,-4403296.0000,0.0400,76.2695
2018-03-13,11:22:00,76.03,76.05,75.97,76.05,18156.0,-2605397.3839,-4385140.0000,0.0800,76.2515
2018-03-13,11:23:00,76.05,76.1,76.03,76.06,7900.0,-2606525.9554,-4377240.0000,0.0700,76.2344
2018-03-13,11:24:00,76.07,76.12,76.065,76.08,6045.0,-2609273.6826,-4371195.0000,0.0600,76.2182
2018-03-13,11:25:00,76.07,76.09,76.07,76.09,3253.0,-2606020.6826,-4367942.0000,0.0200,76.2028
2018-03-13,11:26:00,76.1,76.11,75.99,75.99,4600.0,-2610620.6826,-4372542.0000,0.1200,76.1882
2018-03-13,11:27:00,75.99,76.02,75.99,75.99,8814.0,-2619434.6826,-4372542.0000,0.0300,76.1743
2018-03-13,11:28:00,75.99,75.99,75.89,75.89,6100.0,-2625534.6826,-4378642.0000,0.1000,76.1610
2018-03-13,11:29:00,75.9,75.9,75.87,75.87,1500.0,-2627034.6826,-4380142.0000,0.0300,76.1448
2018-03-13,11:30:00,75.85,75.95,75.84,75.95,11330.0,-2615704.6826,-4368812.0000,0.1100,76.1255
2018-03-13,11:31:00,75.95,76.05,75.95,76.05,8909.0,-2606795.6826,-4359903.0000,0.1000,76.1027
2018-03-13,11:32:00,76.1,76.11,76.01,76.02,7768.0,-2613010.0826,-4367671.0000,0.1000,75.8400
2018-03-13,11:33:00,76.03,76.05,75.99,76.0,7142.0,-2617771.4160,-4374813.0000,0.0600,75.8427
2018-03-13,11:34:00,76.0001,76.01,75.95,75.97,14328.0,-2622547.4160,-4389141.0000,0.0600,75.8454
2018-03-13,11:35:00,75.9666,75.97,75.91,75.93,5793.0,-2624478.4160,-4394934.0000,0.0600,75.8480
2018-03-13,11:36:00,75.93,75.98,75.919,75.92,10958.0,-2635077.1373,-4405892.0000,0.0610,75.8506
2018-03-13,11:37:00,75.91,75.97,75.9,75.96,3776.0,-2632379.9944,-4402116.0000,0.0700,75.8532
2018-03-13,11:38:00,75.97,75.99,75.93,75.96,17669.0,-2632379.9944,-4402116.0000,0.0600,75.8558
2018-03-13,11:39:00,75.96,75.97,75.9499,75.95,2170.0,-2634528.4024,-4404286.0000,0.0201,75.8583
2018-03-13,11:40:00,75.97,75.99,75.96,75.97,13189.0,-2638924.7357,-4391097.0000,0.0400,75.8609
2018-03-13,11:41:00,75.96,76.05,75.95,76.02,11228.0,-2634433.5357,-4379869.0000,0.1000,75.8634
2018-03-13,11:42:00,76.06,76.16,76.06,76.16,1600.0,-2632833.5357,-4378269.0000,0.1400,75.8658
2018-03-13,11:43:00,76.17,76.17,76.14,76.15,8275.0,-2635591.8690,-4386544.0000,0.0300,75.8717
2018-03-13,11:44:00,76.16,76.16,76.04,76.1,9160.0,-2635591.8690,-4395704.0000,0.1200,75.8806
2018-03-13,11:45:00,76.1,76.13,76.07,76.13,2165.0,-2633426.8690,-4393539.0000,0.0600,75.8893
2018-03-13,11:46:00,76.14,76.17,76.1148,76.16,5175.0,-2630126.8690,-4388364.0000,0.0552,75.8978
2018-03-13,11:47:00,76.18,76.19,76.16,76.17,4879.0,-2631753.2024,-4383485.0000,0.0300,75.9059
2018-03-13,11:48:00,76.18,76.2303,76.18,76.22,1782.0,-2630701.0075,-4381703.0000,0.0603,75.9173
2018-03-13,11:49:00,76.2,76.26,76.2,76.25,891.0,-2630107.0075,-4380812.0000,0.0600,75.9329
2018-03-13,11:50:00,76.28,76.39,76.28,76.39,2907.0,-2627200.0075,-4377905.0000,0.1400,75.9526
2018-03-13,11:51:00,76.39,76.4,76.27,76.27,4201.0,-2631401.0075,-4382106.0000,0.1300,75.9832
2018-03-13,11:52:00,76.27,76.3,76.26,76.3,400.0,-2631001.0075,-4381706.0000,0.0400,76.0165
2018-03-13,11:53:00,76.33,76.33,76.23,76.26,30469.0,-2643188.6075,-4412175.0000,0.1000,76.0472
2018-03-13,11:54:00,76.23,76.36,76.22,76.35,18505.0,-2627327.1790,-4393670.0000,0.1400,76.0754
2018-03-13,11:55:00,76.33,76.39,76.32,76.36,17339.0,-2624850.1790,-4376331.0000,0.0700,76.1014
2018-03-13,11:56:00,76.35,76.37,76.27,76.29,5950.0,-2628420.1790,-4382281.0000,0.1000,76.1253
2018-03-13,11:57:00,76.31,76.32,76.25,76.25,3829.0,-2632249.1790,-4386110.0000,0.0700,76.1473
2018-03-13,11:58:00,76.24,76.32,76.21,76.3,17901.0,-2620857.6335,-4368209.0000,0.1100,76.1675
2018-03-13,11:59:00,76.3,76.33,76.25,76.33,22491.0,-2598366.6335,-4345718.0000,0.0800,76.1861
2018-03-13,12:00:00,76.31,76.34,76.26,76.29,54984.0,-2612112.6335,-4400702.0000,0.0800,76.2032
2018-03-13,12:01:00,76.2982,76.31,76.23,76.26,25106.0,-2618389.1335,-4425808.0000,0.0800,76.2189
2018-03-13,12:02:00,76.23,76.25,76.17,76.2,40219.0,-2628443.8835,-4466027.0000,0.0900,76.4000
2018-03-13,12:03:00,76.2,76.2,76.13,76.13,4279.0,-2632722.8835,-4470306.0000,0.0700,76.3977
2018-03-13,12:04:00,76.11,76.11,75.92,75.98,23955.0,-2641548.4098,-4494261.0000,0.2100,76.3923
2018-03-13,12:05:00,75.95,75.95,75.87,75.89,9742.0,-2646419.4098,-4504003.0000,0.1100,76.3782
2018-03-13,12:06:00,75.93,75.98,75.93,75.98,1686.0,-2644733.4098,-4502317.0000,0.0900,76.3578
2018-03-13,12:07:00,75.98,75.98,75.87,75.87,4600.0,-2649333.4098,-4506917.0000,0.1100,76.3383
2018-03-13,12:08:00,75.8648,75.8648,75.6951,75.71,11078.0,-2658466.0686,-4517995.0000,0.1749,76.3196
2018-03-13,12:09:00,75.695,75.772,75.68,75.772,6900.0,-2651566.0686,-4511095.0000,0.0920,76.2884
2018-03-13,12:10:00,75.82,75.89,75.7801,75.82,7971.0,-2653749.2088,-4503124.0000,0.1180,76.2519
2018-03-13,12:11:00,75.82,75.85,75.8,75.85,1000.0,-2652749.2088,-4502124.0000,0.0500,76.2176
2018-03-13,12:12:00,75.83,75.89,75.74,75.74,2472.0,-2655221.2088,-4504596.0000,0.1500,76.1853
2018-03-13,12:13:00,75.74,75.81,75.74,75.81,2000.0,-2653221.2088,-4502596.0000,0.0700,76.1550
2018-03-13,12:14:00,75.7701,75.79,75.69,75.79,7691.0,-2645530.2088,-4510287.0000,0.1200,76.1265
2018-03-13,12:15:00,75.79,75.83,75.79,75.81,1200.0,-2645530.2088,-4509087.0000,0.0400,76.0997
2018-03-13,12:16:00,75.865,75.89,75.85,75.89,1800.0,-2643730.2088,-4507287.0000,0.0800,76.0745
2018-03-13,12:17:00,75.89,75.93,75.87,75.93,400.0,-2643330.2088,-4506887.0000,0.0600,76.0508
2018-03-13,12:18:00,75.9464,75.9464,75.94,75.94,832.0,-2644162.2088,-4506055.0000,0.0164,76.0286
2018-03-13,12:19:00,75.97,75.9748,75.96,75.9748,1300.0,-2642862.2088,-4504755.0000,0.0348,76.0077
2018-03-13,12:20:00,75.99,75.99,75.99,75.99,100.0,-2642862.2088,-4504655.0000,0.0152,75.6800
2018-03-13,12:21:00,76.0,76.01,76.0,76.0,7950.0,-2650812.2088,-4496705.0000,0.0200,75.6831
2018-03-13,12:22:00,76.02,76.02,75.99,75.99,4425.0,-2655237.2088,-4501130.0000,0.0300,75.6896
2018-03-13,12:23:00,76.0,76.02,75.99,76.02,5700.0,-2649537.2088,-4495430.0000,0.0300,75.6995
2018-03-13,12:24:00,76.02,76.07,76.0,76.02,4880.0,-2651628.6373,-4495430.0000,0.0700,75.7092
2018-03-13,12:25:00,76.03,76.05,76.03,76.03,1400.0,-2653028.6373,-4494030.0000,0.0300,75.7236
2018-03-13,12:26:00,76.039,76.039,75.97,76.01,15970.0,-2650482.6953,-4510000.0000,0.0690,75.7375
2018-03-13,12:27:00,76.01,76.04,76.0,76.01,2700.0,-2651832.6953,-4510000.0000,0.0400,75.7508
2018-03-13,12:28:00,76.02,76.03,76.0,76.0225,2000.0,-2650832.6953,-4508000.0000,0.0300,75.7635
2018-03-13,12:29:00,76.04,76.11,76.01,76.1,7640.0,-2644720.6953,-4500360.0000,0.1000,75.7758
2018-03-13,12:30:00,76.1,76.11,76.05,76.06,5246.0,-2648218.0287,-4505606.0000,0.0600,75.7925
2018-03-13,12:31:00,76.063,76.135,76.063,76.13,4016.0,-2644759.8064,-4501590.0000,0.0750,75.8084
2018-03-13,12:32:00,76.135,76.19,76.1,76.18,4475.0,-2641279.2509,-4497115.0000,0.0900,75.8280
