date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-13,12:17:00,56.83,56.83,56.81,56.82,2031.0,-597157.5418,88575.0000
2018-03-13,12:18:00,56.82,56.8248,56.8175,56.8248,1400.0,-595757.5418,89975.0000
2018-03-13,12:19:00,56.81,56.82,56.808,56.82,2800.0,-592957.5418,87175.0000
2018-03-13,12:20:00,56.805,56.817,56.8,56.8054,4157.0,-594473.6242,83018.0000
2018-03-13,12:21:00,56.81,56.86,56.81,56.8456,4100.0,-592735.2242,87118.0000
2018-03-13,12:22:00,56.85,56.87,56.84,56.84,3800.0,-596535.2242,83318.0000
2018-03-13,12:23:00,56.84,56.86,56.83,56.86,3800.0,-592735.2242,87118.0000
2018-03-13,12:24:00,56.85,56.85,56.72,56.8,25473.0,-586856.8395,61645.0000
2018-03-13,12:25:00,56.8,56.81,56.78,56.78,1934.0,-588790.8395,59711.0000
2018-03-13,12:26:00,56.78,56.78,56.77,56.78,700.0,-588090.8395,59711.0000
2018-03-13,12:27:00,56.78,56.78,56.77,56.77,1100.0,-589190.8395,58611.0000
2018-03-13,12:28:00,56.775,56.8,56.76,56.7634,2829.0,-591538.9095,55782.0000
2018-03-13,12:29:00,56.77,56.79,56.77,56.79,2000.0,-589538.9095,57782.0000
2018-03-13,12:30:00,56.785,56.81,56.77,56.81,1845.0,-587693.9095,59627.0000
2018-03-13,12:31:00,56.82,56.84,56.82,56.84,2248.0,-585445.9095,61875.0000
2018-03-13,12:32:00,56.84,56.91,56.84,56.9,3037.0,-583276.6238,64912.0000
2018-03-13,12:33:00,56.91,56.91,56.88,56.9,3900.0,-581976.6238,64912.0000
2018-03-13,12:34:00,56.89,56.89,56.85,56.88,8008.0,-577972.6238,56904.0000
2018-03-13,12:35:00,56.89,56.9,56.89,56.89,1400.0,-579372.6238,58304.0000
2018-03-13,12:36:00,56.88,56.88,56.84,56.84,1960.0,-581332.6238,56344.0000
2018-03-13,12:37:00,56.82,56.84,56.82,56.84,1002.0,-580330.6238,56344.0000
2018-03-13,12:38:00,56.84,56.84,56.8,56.82,2906.0,-580330.6238,53438.0000
2018-03-13,12:39:00,56.84,56.845,56.79,56.79,2500.0,-582830.6238,50938.0000
2018-03-13,12:40:00,56.8,56.81,56.79,56.81,1700.0,-581130.6238,52638.0000
2018-03-13,12:41:00,56.79,56.8,56.76,56.78,3700.0,-581130.6238,48938.0000
2018-03-13,12:42:00,56.78,56.78,56.73,56.73,3298.0,-584428.6238,45640.0000
2018-03-13,12:43:00,56.74,56.76,56.74,56.76,800.0,-583628.6238,46440.0000
2018-03-13,12:44:00,56.7752,56.78,56.7,56.72,3850.0,-585553.6238,42590.0000
2018-03-13,12:45:00,56.71,56.72,56.7,56.71,2200.0,-585553.6238,40390.0000
2018-03-13,12:46:00,56.7,56.7,56.66,56.67,6604.0,-588855.6238,33786.0000
2018-03-13,12:47:00,56.66,56.72,56.65,56.72,4281.0,-584574.6238,38067.0000
2018-03-13,12:48:00,56.72,56.72,56.69,56.71,4479.0,-583081.6238,33588.0000
2018-03-13,12:49:00,56.71,56.71,56.66,56.69,11160.0,-580849.6238,22428.0000
2018-03-13,12:50:00,56.69,56.69,56.63,56.64,3609.0,-583255.6238,18819.0000
2018-03-13,12:51:00,56.65,56.6915,56.65,56.6915,2800.0,-580455.6238,21619.0000
2018-03-13,12:52:00,56.6975,56.6975,56.65,56.65,6500.0,-586955.6238,15119.0000
2018-03-13,12:53:00,56.66,56.68,56.6528,56.67,3798.0,-585950.2709,18917.0000
2018-03-13,12:54:00,56.68,56.71,56.68,56.69,5890.0,-587913.6042,24807.0000
2018-03-13,12:55:00,56.68,56.71,56.67,56.71,3768.0,-584145.6042,28575.0000
2018-03-13,12:56:00,56.72,56.78,56.72,56.77,7753.0,-578976.9376,36328.0000
2018-03-13,12:57:00,56.7601,56.78,56.76,56.77,3200.0,-578976.9376,36328.0000
2018-03-13,12:58:00,56.78,56.81,56.775,56.79,5000.0,-579691.2233,41328.0000
2018-03-13,12:59:00,56.795,56.86,56.79,56.85,4527.0,-576457.6518,45855.0000
2018-03-13,13:00:00,56.855,56.86,56.795,56.795,4600.0,-581057.6518,41255.0000
2018-03-13,13:01:00,56.8,56.83,56.795,56.83,3169.0,-577888.6518,44424.0000
2018-03-13,13:02:00,56.82,56.82,56.8,56.81,3053.0,-577888.6518,41371.0000
2018-03-13,13:03:00,56.8,56.81,56.77,56.81,11000.0,-566888.6518,41371.0000
2018-03-13,13:04:00,56.8,56.82,56.795,56.8,1549.0,-567818.0518,39822.0000
2018-03-13,13:05:00,56.79,56.83,56.79,56.81,7410.0,-567818.0518,47232.0000
2018-03-13,13:06:00,56.81,56.83,56.79,56.81,4000.0,-567818.0518,47232.0000
2018-03-13,13:07:00,56.82,56.82,56.785,56.8,3931.0,-568379.6233,43301.0000
2018-03-13,13:08:00,56.81,56.815,56.79,56.79,2984.0,-571363.6233,40317.0000
2018-03-13,13:09:00,56.79,56.83,56.79,56.83,2981.0,-568382.6233,43298.0000
2018-03-13,13:10:00,56.83,56.83,56.78,56.79,5934.0,-571943.0233,37364.0000
2018-03-13,13:11:00,56.8,56.82,56.79,56.79,2700.0,-574643.0233,37364.0000
2018-03-13,13:12:00,56.79,56.8,56.79,56.795,1800.0,-574643.0233,39164.0000
2018-03-13,13:13:00,56.8,56.815,56.8,56.81,2100.0,-573943.0233,41264.0000
2018-03-13,13:14:00,56.81,56.82,56.81,56.815,2947.0,-573943.0233,44211.0000
2018-03-13,13:15:00,56.815,56.82,56.795,56.795,6962.0,-580905.0233,37249.0000
2018-03-13,13:16:00,56.8,56.815,56.785,56.8,5159.0,-580905.0233,42408.0000
2018-03-13,13:17:00,56.805,56.82,56.805,56.8139,1658.0,-580595.5299,44066.0000
2018-03-13,13:18:00,56.82,56.82,56.79,56.795,4504.0,-583598.1966,39562.0000
2018-03-13,13:19:00,56.8,56.8,56.76,56.76,2700.0,-586298.1966,36862.0000
2018-03-13,13:20:00,56.77,56.79,56.765,56.77,2100.0,-587558.1966,38962.0000
2018-03-13,13:21:00,56.76,56.78,56.75,56.75,3476.0,-591034.1966,35486.0000
2018-03-13,13:22:00,56.77,56.78,56.76,56.78,1200.0,-589834.1966,36686.0000
2018-03-13,13:23:00,56.79,56.79,56.76,56.76,3734.0,-593568.1966,32952.0000
2018-03-13,13:24:00,56.76,56.765,56.75,56.76,5395.0,-591769.8633,32952.0000
2018-03-13,13:25:00,56.75,56.78,56.75,56.76,5600.0,-593636.5299,32952.0000
2018-03-13,13:26:00,56.755,56.775,56.755,56.77,1932.0,-592670.5299,34884.0000
2018-03-13,13:27:00,56.78,56.79,56.77,56.77,3259.0,-595929.5299,34884.0000
2018-03-13,13:28:00,56.77,56.79,56.76,56.79,4595.0,-591334.5299,39479.0000
2018-03-13,13:29:00,56.78,56.8,56.78,56.79,2000.0,-591334.5299,39479.0000
2018-03-13,13:30:00,56.79,56.8,56.785,56.785,1637.0,-592971.5299,37842.0000
2018-03-13,13:31:00,56.785,56.81,56.785,56.79,2932.0,-594730.7299,40774.0000
2018-03-13,13:32:00,56.78,56.79,56.76,56.77,3700.0,-595964.0633,37074.0000
2018-03-13,13:33:00,56.76,56.78,56.74,56.78,6594.0,-589370.0633,43668.0000
2018-03-13,13:34:00,56.77,56.81,56.76,56.81,4205.0,-585165.0633,47873.0000
2018-03-13,13:35:00,56.81,56.81,56.78,56.78,6555.0,-591720.0633,41318.0000
2018-03-13,13:36:00,56.77,56.8,56.77,56.8,3100.0,-588620.0633,44418.0000
2018-03-13,13:37:00,56.81,56.83,56.8,56.81,8700.0,-591520.0633,53118.0000
2018-03-13,13:38:00,56.81,56.825,56.79,56.79,11500.0,-603020.0633,41618.0000
2018-03-13,13:39:00,56.8,56.81,56.78,56.809,3512.0,-599742.1966,45130.0000
2018-03-13,13:40:00,56.805,56.81,56.8,56.8067,3490.0,-598555.5966,41640.0000
2018-03-13,13:41:00,56.8,56.82,56.8,56.82,1478.0,-597077.5966,43118.0000
2018-03-13,13:42:00,56.83,56.8475,56.82,56.82,5480.0,-602557.5966,43118.0000
2018-03-13,13:43:00,56.815,56.82,56.795,56.815,3900.0,-600217.5966,39218.0000
2018-03-13,13:44:00,56.81,56.81,56.8,56.8,1400.0,-601617.5966,37818.0000
2018-03-13,13:45:00,56.79,56.81,56.76,56.78,4300.0,-602477.5966,33518.0000
2018-03-13,13:46:00,56.79,56.79,56.73,56.77,9907.0,-599175.2633,23611.0000
2018-03-13,13:47:00,56.79,56.8,56.74,56.77,9711.0,-599175.2633,23611.0000
2018-03-13,13:48:00,56.77,56.77,56.7,56.7,7193.0,-606368.2633,16418.0000
2018-03-13,13:49:00,56.69,56.72,56.64,56.64,16410.0,-622778.2633,8.0000
2018-03-13,13:50:00,56.64,56.65,56.59,56.59,8382.0,-631160.2633,-8374.0000
2018-03-13,13:51:00,56.585,56.59,56.52,56.54,12614.0,-636566.2633,-20988.0000
2018-03-13,13:52:00,56.54,56.54,56.48,56.48,21414.0,-657980.2633,-42402.0000
2018-03-13,13:53:00,56.49,56.55,56.475,56.55,10415.0,-647565.2633,-31987.0000
2018-03-13,13:54:00,56.56,56.56,56.52,56.52,4000.0,-651565.2633,-35987.0000
2018-03-13,13:55:00,56.53,56.54,56.52,56.54,2700.0,-648865.2633,-33287.0000
2018-03-13,13:56:00,56.53,56.54,56.5,56.5,7231.0,-656096.2633,-40518.0000
2018-03-13,13:57:00,56.495,56.505,56.48,56.48,4947.0,-661043.2633,-45465.0000
2018-03-13,13:58:00,56.47,56.47,56.43,56.4556,8765.0,-658589.0633,-54230.0000
2018-03-13,13:59:00,56.46,56.47,56.43,56.45,7500.0,-658589.0633,-61730.0000
2018-03-13,14:00:00,56.44,56.44,56.41,56.41,2681.0,-661270.0633,-64411.0000
2018-03-13,14:01:00,56.41,56.455,56.41,56.42,9435.0,-666511.7299,-54976.0000
2018-03-13,14:02:00,56.4266,56.4266,56.41,56.425,7100.0,-660780.4046,-47876.0000
2018-03-13,14:03:00,56.425,56.46,56.425,56.46,3807.0,-656973.4046,-44069.0000
2018-03-13,14:04:00,56.46,56.46,56.43,56.43,4431.0,-661404.4046,-48500.0000
2018-03-13,14:05:00,56.44,56.51,56.44,56.51,5100.0,-656304.4046,-43400.0000
2018-03-13,14:06:00,56.51,56.52,56.5,56.51,7016.0,-656304.4046,-43400.0000
2018-03-13,14:07:00,56.51,56.54,56.5,56.54,6500.0,-649804.4046,-36900.0000
2018-03-13,14:08:00,56.54,56.5401,56.53,56.53,2124.0,-651928.4046,-39024.0000
2018-03-13,14:09:00,56.52,56.52,56.49,56.52,4550.0,-647378.4046,-43574.0000
2018-03-13,14:10:00,56.54,56.55,56.5,56.52,6558.0,-648690.0046,-43574.0000
2018-03-13,14:11:00,56.5257,56.57,56.5257,56.55,12212.0,-647504.6412,-31362.0000
2018-03-13,14:12:00,56.54,56.54,56.49,56.49,4786.0,-652290.6412,-36148.0000
2018-03-13,14:13:00,56.49,56.49,56.45,56.45,4101.0,-656391.6412,-40249.0000
2018-03-13,14:14:00,56.445,56.461,56.419,56.46,7300.0,-649439.2603,-32949.0000
2018-03-13,14:15:00,56.46,56.46,56.42,56.42,3300.0,-652739.2603,-36249.0000
2018-03-13,14:16:00,56.44,56.48,56.43,56.44,9100.0,-658199.2603,-27149.0000
2018-03-13,14:17:00,56.4439,56.5015,56.44,56.5,4687.0,-653740.8944,-22462.0000
2018-03-13,14:18:00,56.51,56.54,56.51,56.52,5009.0,-655410.5611,-17453.0000
2018-03-13,14:19:00,56.52,56.55,56.495,56.54,4560.0,-652508.7429,-12893.0000
2018-03-13,14:20:00,56.54,56.56,56.54,56.56,3031.0,-649477.7429,-9862.0000
2018-03-13,14:21:00,56.55,56.56,56.54,56.54,4347.0,-653824.7429,-14209.0000
2018-03-13,14:22:00,56.55,56.56,56.54,56.54,3400.0,-657224.7429,-14209.0000
2018-03-13,14:23:00,56.54,56.54,56.51,56.52,5395.0,-659023.0762,-19604.0000
2018-03-13,14:24:00,56.52,56.525,56.49,56.51,2700.0,-658637.3619,-22304.0000
2018-03-13,14:25:00,56.52,56.52,56.5,56.5,3039.0,-661676.3619,-25343.0000
2018-03-13,14:26:00,56.49,56.531,56.49,56.53,4626.0,-657276.0205,-20717.0000
2018-03-13,14:27:00,56.53,56.53,56.5,56.505,3800.0,-659809.3538,-24517.0000
2018-03-13,14:28:00,56.51,56.54,56.51,56.535,6718.0,-655330.6871,-17799.0000
2018-03-13,14:29:00,56.53,56.53,56.5,56.52,7900.0,-652697.3538,-25699.0000
2018-03-13,14:30:00,56.53,56.54,56.51,56.52,5400.0,-654497.3538,-25699.0000
2018-03-13,14:31:00,56.53,56.54,56.49,56.4961,4433.0,-657848.7018,-30132.0000
2018-03-13,14:32:00,56.5,56.555,56.5,56.54,6000.0,-655121.4291,-24132.0000
2018-03-13,14:33:00,56.55,56.57,56.55,56.57,2090.0,-653031.4291,-22042.0000
2018-03-13,14:34:00,56.575,56.66,56.575,56.65,8201.0,-646760.0761,-13841.0000
2018-03-13,14:35:00,56.64,56.72,56.63,56.71,15190.0,-634945.6317,1349.0000
2018-03-13,14:36:00,56.71,56.71,56.65,56.67,12424.0,-639086.9650,-11075.0000
2018-03-13,14:37:00,56.66,56.66,56.59,56.59,6781.0,-645867.9650,-17856.0000
2018-03-13,14:38:00,56.61,56.65,56.61,56.61,6700.0,-652567.9650,-11156.0000
2018-03-13,14:39:00,56.61,56.61,56.56,56.57,2650.0,-654157.9650,-13806.0000
2018-03-13,14:40:00,56.57,56.58,56.56,56.57,2100.0,-654157.9650,-13806.0000
2018-03-13,14:41:00,56.57,56.57,56.49,56.5,5698.0,-658431.4650,-19504.0000
2018-03-13,14:42:00,56.49,56.56,56.49,56.56,4600.0,-653831.4650,-14904.0000
2018-03-13,14:43:00,56.57,56.57,56.5,56.5,5648.0,-659479.4650,-20552.0000
2018-03-13,14:44:00,56.49,56.49,56.43,56.43,4600.0,-664079.4650,-25152.0000
2018-03-13,14:45:00,56.42,56.45,56.41,56.445,2965.0,-661855.7150,-22187.0000
2018-03-13,14:46:00,56.44,56.44,56.42,56.42,3935.0,-665790.7150,-26122.0000
2018-03-13,14:47:00,56.41,56.44,56.385,56.41,7872.0,-666506.3514,-33994.0000
2018-03-13,14:48:00,56.42,56.44,56.42,56.43,2400.0,-666506.3514,-31594.0000
2018-03-13,14:49:00,56.43,56.43,56.41,56.41,3600.0,-670106.3514,-35194.0000
2018-03-13,14:50:00,56.41,56.42,56.39,56.4,5112.0,-671810.3514,-40306.0000
2018-03-13,14:51:00,56.41,56.44,56.38,56.39,7445.0,-676773.6847,-47751.0000
2018-03-13,14:52:00,56.39,56.41,56.34,56.37,9400.0,-678116.5419,-57151.0000
2018-03-13,14:53:00,56.36,56.415,56.36,56.38,5831.0,-679706.8146,-51320.0000
2018-03-13,14:54:00,56.38,56.395,56.37,56.38,4198.0,-680546.4146,-51320.0000
2018-03-13,14:55:00,56.375,56.41,56.37,56.39,6477.0,-680546.4146,-44843.0000
2018-03-13,14:56:00,56.385,56.39,56.36,56.38,7100.0,-678179.7479,-51943.0000
2018-03-13,14:57:00,56.38,56.42,56.38,56.4,5039.0,-678179.7479,-46904.0000
2018-03-13,14:58:00,56.4,56.47,56.39,56.45,8100.0,-674129.7479,-38804.0000
2018-03-13,14:59:00,56.45,56.46,56.44,56.46,4750.0,-669379.7479,-34054.0000
2018-03-13,15:00:00,56.47,56.48,56.46,56.48,4446.0,-664933.7479,-29608.0000
2018-03-13,15:01:00,56.49,56.5331,56.48,56.51,9569.0,-663690.3185,-20039.0000
2018-03-13,15:02:00,56.51,56.51,56.5,56.51,1600.0,-662090.3185,-20039.0000
2018-03-13,15:03:00,56.5,56.545,56.5,56.53,22439.0,-654610.6519,2400.0000
2018-03-13,15:04:00,56.53,56.55,56.51,56.55,26240.0,-628370.6519,28640.0000
2018-03-13,15:05:00,56.55,56.55,56.48,56.48,13281.0,-641651.6519,15359.0000
2018-03-13,15:06:00,56.48,56.48,56.44,56.45,6606.0,-644954.6519,8753.0000
2018-03-13,15:07:00,56.45,56.45,56.39,56.4,8080.0,-650341.3185,673.0000
2018-03-13,15:08:00,56.4,56.4029,56.35,56.37,8900.0,-652511.6399,-8227.0000
2018-03-13,15:09:00,56.37,56.435,56.37,56.4,6939.0,-653045.4091,-1288.0000
2018-03-13,15:10:00,56.4,56.41,56.38,56.41,7900.0,-645145.4091,6612.0000
2018-03-13,15:11:00,56.41,56.42,56.39,56.415,5800.0,-641278.7425,12412.0000
2018-03-13,15:12:00,56.42,56.45,56.41,56.43,6172.0,-641278.7425,18584.0000
2018-03-13,15:13:00,56.43,56.43,56.39,56.4,6191.0,-644374.2425,12393.0000
2018-03-13,15:14:00,56.395,56.41,56.38,56.405,5600.0,-640640.9091,17993.0000
2018-03-13,15:15:00,56.4,56.44,56.39,56.4,11172.0,-647344.1091,6821.0000
2018-03-13,15:16:00,56.39,56.39,56.31,56.37,16352.0,-639168.1091,-9531.0000
2018-03-13,15:17:00,56.38,56.42,56.38,56.41,5862.0,-636237.1091,-3669.0000
2018-03-13,15:18:00,56.42,56.42,56.37,56.37,9859.0,-646096.1091,-13528.0000
2018-03-13,15:19:00,56.38,56.4,56.37,56.37,4222.0,-650318.1091,-13528.0000
2018-03-13,15:20:00,56.37,56.4,56.36,56.37,8255.0,-654445.6091,-13528.0000
2018-03-13,15:21:00,56.37,56.38,56.35,56.36,4460.0,-655932.2758,-17988.0000
2018-03-13,15:22:00,56.37,56.42,56.37,56.4,7428.0,-654446.6758,-10560.0000
2018-03-13,15:23:00,56.4,56.4,56.37,56.38,9817.0,-657719.0091,-20377.0000
2018-03-13,15:24:00,56.38,56.381,56.32,56.33,12646.0,-666218.7796,-33023.0000
2018-03-13,15:25:00,56.33,56.34,56.31,56.33,7748.0,-663636.1130,-33023.0000
2018-03-13,15:26:00,56.32,56.34,56.315,56.34,8686.0,-654950.1130,-24337.0000
2018-03-13,15:27:00,56.34,56.35,56.29,56.295,7986.0,-661605.1130,-32323.0000
2018-03-13,15:28:00,56.3,56.33,56.29,56.32,10054.0,-656578.1130,-22269.0000
2018-03-13,15:29:00,56.315,56.32,56.29,56.29,8535.0,-665113.1130,-30804.0000
2018-03-13,15:30:00,56.29,56.32,56.25,56.25,18490.0,-683603.1130,-49294.0000
2018-03-13,15:31:00,56.265,56.29,56.26,56.29,22985.0,-660618.1130,-26309.0000
2018-03-13,15:32:00,56.29,56.295,56.28,56.28,10147.0,-670765.1130,-36456.0000
2018-03-13,15:33:00,56.28,56.28,56.25,56.28,27655.0,-643110.1130,-36456.0000
2018-03-13,15:34:00,56.28,56.31,56.27,56.3052,10611.0,-635045.7530,-25845.0000
2018-03-13,15:35:00,56.305,56.3299,56.3,56.32,6723.0,-632774.7730,-19122.0000
2018-03-13,15:36:00,56.32,56.35,56.3,56.35,10534.0,-622240.7730,-8588.0000
2018-03-13,15:37:00,56.35,56.39,56.35,56.39,7946.0,-614294.7730,-642.0000
2018-03-13,15:38:00,56.38,56.385,56.35,56.36,11977.0,-619427.7730,-12619.0000
2018-03-13,15:39:00,56.36,56.36,56.28,56.28,21500.0,-640927.7730,-34119.0000
2018-03-13,15:40:00,56.29,56.33,56.29,56.305,12676.0,-644096.7730,-21443.0000
2018-03-13,15:41:00,56.3,56.31,56.2701,56.285,22984.0,-649914.7780,-44427.0000
2018-03-13,15:42:00,56.28,56.3099,56.275,56.275,11559.0,-661473.7780,-55986.0000
2018-03-13,15:43:00,56.27,56.29,56.265,56.275,11582.0,-663790.1780,-55986.0000
2018-03-13,15:44:00,56.275,56.29,56.255,56.285,14292.0,-653581.6066,-41694.0000
2018-03-13,15:45:00,56.285,56.31,56.275,56.301,25647.0,-641124.4923,-16047.0000
2018-03-13,15:46:00,56.3,56.31,56.2899,56.3,17765.0,-641036.1092,-33812.0000
2018-03-13,15:47:00,56.305,56.34,56.295,56.335,17455.0,-627459.9981,-16357.0000
2018-03-13,15:48:00,56.34,56.355,56.33,56.335,15192.0,-636575.1981,-16357.0000
2018-03-13,15:49:00,56.33,56.34,56.29,56.295,21479.0,-653758.3981,-37836.0000
2018-03-13,15:50:00,56.29,56.29,56.03,56.22,54755.0,-628486.8597,-92591.0000
2018-03-13,15:51:00,56.23,56.27,56.2,56.24,51142.0,-621180.8597,-41449.0000
2018-03-13,15:52:00,56.25,56.25,56.2,56.22,28414.0,-626863.6597,-69863.0000
2018-03-13,15:53:00,56.215,56.22,56.18,56.19,34836.0,-644281.6597,-104699.0000
2018-03-13,15:54:00,56.18,56.2196,56.17,56.195,31733.0,-644025.7484,-72966.0000
2018-03-13,15:55:00,56.19,56.2,56.16,56.17,19495.0,-653773.2484,-92461.0000
2018-03-13,15:56:00,56.165,56.17,56.155,56.155,22679.0,-676452.2484,-115140.0000
2018-03-13,15:57:00,56.16,56.19,56.155,56.17,34681.0,-681406.6769,-80459.0000
2018-03-13,15:58:00,56.17,56.2,56.17,56.18,30477.0,-691565.6769,-49982.0000
2018-03-13,15:59:00,56.18,56.21,56.17,56.195,51011.0,-678812.9269,1029.0000
2018-03-13,16:00:00,56.2,56.27,56.195,56.23,361914.0,-702940.5269,362943.0000
2018-03-14,09:30:00,56.57,56.57,56.57,56.57,29854.0,-702940.5269,392797.0000
2018-03-14,09:31:00,56.54,56.82,56.52,56.765,12022.0,-695326.5936,404819.0000
2018-03-14,09:32:00,56.72,56.76,56.67,56.71,10175.0,-696457.1492,394644.0000
2018-03-14,09:33:00,56.75,56.8992,56.75,56.83,7981.0,-695879.4360,402625.0000
2018-03-14,09:34:00,56.81,57.0299,56.8,57.0299,11039.0,-684840.4360,413664.0000
2018-03-14,09:35:00,57.0,57.0,56.9,56.94,25966.0,-690033.6360,387698.0000
2018-03-14,09:36:00,56.9297,56.95,56.76,56.86,16671.0,-689156.2150,371027.0000
2018-03-14,09:37:00,56.865,56.93,56.86,56.92,2750.0,-687191.9293,373777.0000
2018-03-14,09:38:00,56.93,56.945,56.92,56.93,2700.0,-687731.9293,376477.0000
2018-03-14,09:39:00,56.94,56.96,56.9,56.9,10257.0,-697988.9293,366220.0000
2018-03-14,09:40:00,56.92,56.95,56.91,56.94,13622.0,-691177.9293,379842.0000
2018-03-14,09:41:00,56.93,56.95,56.89,56.93,13638.0,-686631.9293,366204.0000
2018-03-14,09:42:00,56.94,56.96,56.89,56.95,10400.0,-679203.3578,376604.0000
2018-03-14,09:43:00,56.97,57.06,56.95,57.06,11840.0,-667363.3578,388444.0000
2018-03-14,09:44:00,57.07,57.16,57.03,57.1597,12242.0,-655177.8594,400686.0000
2018-03-14,09:45:00,57.14,57.16,57.02,57.02,5800.0,-660977.8594,394886.0000
2018-03-14,09:46:00,57.04,57.06,57.0,57.0,3932.0,-664909.8594,390954.0000
2018-03-14,09:47:00,57.0,57.03,57.0,57.02,5301.0,-663142.8594,396255.0000
2018-03-14,09:48:00,57.01,57.08,56.99,57.06,13261.0,-655775.6372,409516.0000
2018-03-14,09:49:00,57.05,57.08,57.03,57.07,7200.0,-651455.6372,416716.0000
2018-03-14,09:50:00,57.06,57.08,57.05,57.065,21497.0,-651455.6372,395219.0000
2018-03-14,09:51:00,57.06,57.11,57.05,57.1025,15381.0,-639919.8872,410600.0000
2018-03-14,09:52:00,57.105,57.12,57.09,57.12,2767.0,-637152.8872,413367.0000
2018-03-14,09:53:00,57.125,57.15,57.1,57.15,6300.0,-630852.8872,419667.0000
2018-03-14,09:54:00,57.15,57.15,57.09,57.14,5721.0,-627038.8872,413946.0000
2018-03-14,09:55:00,57.165,57.21,57.15,57.21,7234.0,-619804.8872,421180.0000
2018-03-14,09:56:00,57.21,57.21,57.14,57.15,5300.0,-623590.6014,415880.0000
2018-03-14,09:57:00,57.15,57.155,57.08,57.08,6751.0,-630341.6014,409129.0000
2018-03-14,09:58:00,57.09,57.09,57.02,57.02,4094.0,-634435.6014,405035.0000
2018-03-14,09:59:00,57.01,57.06,56.995,57.0,14424.0,-646640.5245,390611.0000
2018-03-14,10:00:00,57.01,57.05,57.01,57.05,3800.0,-642840.5245,394411.0000
2018-03-14,10:01:00,57.05,57.05,57.02,57.05,4332.0,-638508.5245,394411.0000
2018-03-14,10:02:00,57.04,57.08,57.04,57.07,2600.0,-637208.5245,397011.0000
2018-03-14,10:03:00,57.06,57.06,56.99,57.0,9200.0,-643779.9531,387811.0000
2018-03-14,10:04:00,57.01,57.03,56.995,57.02,9665.0,-639637.8102,397476.0000
2018-03-14,10:05:00,57.03,57.08,57.03,57.05,4189.0,-640475.6102,401665.0000
2018-03-14,10:06:00,57.05,57.06,57.02,57.0342,5150.0,-641969.1102,396515.0000
2018-03-14,10:07:00,57.04,57.11,57.04,57.09,8114.0,-638491.6817,404629.0000
2018-03-14,10:08:00,57.095,57.13,57.09,57.11,20314.0,-638491.6817,424943.0000
2018-03-14,10:09:00,57.11,57.14,57.1,57.13,4963.0,-636010.1817,429906.0000
2018-03-14,10:10:00,57.125,57.13,57.08,57.09,6046.0,-639637.7817,423860.0000
2018-03-14,10:11:00,57.08,57.0835,56.98,57.0,6933.0,-643891.3614,416927.0000
2018-03-14,10:12:00,57.0,57.01,56.95,56.955,5246.0,-648263.0280,411681.0000
2018-03-14,10:13:00,56.95,56.95,56.92,56.93,2541.0,-649110.0280,409140.0000
2018-03-14,10:14:00,56.93,56.96,56.88,56.8841,10300.0,-658354.2780,398840.0000
2018-03-14,10:15:00,56.88,56.88,56.79,56.83,29872.0,-661673.3891,368968.0000
2018-03-14,10:16:00,56.83,56.875,56.78,56.85,9035.0,-657393.6523,378003.0000
2018-03-14,10:17:00,56.85,56.85,56.77,56.78,11625.0,-666112.4023,366378.0000
2018-03-14,10:18:00,56.79,56.81,56.78,56.78,3240.0,-669352.4023,366378.0000
2018-03-14,10:19:00,56.75,56.75,56.6048,56.605,8565.0,-677893.8073,357813.0000
2018-03-14,10:20:00,56.61,56.72,56.61,56.69,5894.0,-675214.7164,363707.0000
2018-03-14,10:21:00,56.68,56.69,56.59,56.6,7975.0,-681594.7164,355732.0000
2018-03-14,10:22:00,56.6,56.61,56.56,56.6,12258.0,-674239.9164,355732.0000
2018-03-14,10:23:00,56.6,56.61,56.51,56.515,8372.0,-681774.7164,347360.0000
2018-03-14,10:24:00,56.515,56.56,56.5001,56.55,6413.0,-677502.9517,353773.0000
2018-03-14,10:25:00,56.54,56.61,56.53,56.54,12400.0,-686802.9517,341373.0000
2018-03-14,10:26:00,56.54,56.55,56.52,56.5331,4900.0,-687423.6184,336473.0000
2018-03-14,10:27:00,56.535,56.56,56.5156,56.54,9000.0,-686531.7265,345473.0000
2018-03-14,10:28:00,56.57,56.59,56.5,56.52,23806.0,-699757.2821,321667.0000
2018-03-14,10:29:00,56.51,56.51,56.48,56.49,5900.0,-701723.9487,315767.0000
2018-03-14,10:30:00,56.49,56.5,56.46,56.46,4550.0,-706273.9487,311217.0000
2018-03-14,10:31:00,56.45,56.49,56.4,56.48,10529.0,-698084.7265,321746.0000
2018-03-14,10:32:00,56.48,56.48,56.44,56.45,9587.0,-702878.2265,312159.0000
2018-03-14,10:33:00,56.46,56.46,56.42,56.4299,6551.0,-706186.4815,305608.0000
2018-03-14,10:34:00,56.4199,56.46,56.4199,56.44,4556.0,-706175.1199,310164.0000
2018-03-14,10:35:00,56.46,56.47,56.44,56.45,8732.0,-709085.7866,318896.0000
2018-03-14,10:36:00,56.45,56.46,56.42,56.42,3484.0,-712569.7866,315412.0000
2018-03-14,10:37:00,56.42,56.43,56.41,56.41,2751.0,-715320.7866,312661.0000
2018-03-14,10:38:00,56.4,56.46,56.39,56.39,7735.0,-723055.7866,304926.0000
