date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-13,10:43:00,7.365,7.365,7.36,7.365,2762.0,-5031797.5642,-5117736.0000
2018-03-13,10:44:00,7.365,7.365,7.365,7.365,300.0,-5031797.5642,-5117736.0000
2018-03-13,10:45:00,7.365,7.365,7.36,7.365,23138.0,-5008659.5642,-5117736.0000
2018-03-13,10:46:00,7.365,7.365,7.36,7.365,173006.0,-4835653.5642,-5117736.0000
2018-03-13,10:47:00,7.365,7.365,7.36,7.365,11962.0,-4823691.5642,-5117736.0000
2018-03-13,10:48:00,7.36,7.37,7.36,7.3695,27900.0,-4798581.5642,-5089836.0000
2018-03-13,10:49:00,7.3654,7.3762,7.365,7.375,59238.0,-4752037.4214,-5030598.0000
2018-03-13,10:50:00,7.375,7.38,7.3605,7.365,70965.0,-4790249.3444,-5101563.0000
2018-03-13,10:51:00,7.365,7.365,7.365,7.365,1000.0,-4790249.3444,-5101563.0000
2018-03-13,10:52:00,7.365,7.366,7.3646,7.365,7444.0,-4793439.6302,-5101563.0000
2018-03-13,10:53:00,7.365,7.37,7.36,7.365,47000.0,-4793439.6302,-5101563.0000
2018-03-13,10:54:00,7.365,7.3658,7.36,7.365,39766.0,-4764643.5612,-5101563.0000
2018-03-13,10:55:00,7.37,7.37,7.36,7.365,2300.0,-4764643.5612,-5101563.0000
2018-03-13,10:56:00,7.36,7.365,7.36,7.365,10300.0,-4754343.5612,-5101563.0000
2018-03-13,10:57:00,7.365,7.37,7.36,7.365,6560.0,-4754343.5612,-5101563.0000
2018-03-13,10:58:00,7.365,7.37,7.365,7.365,1800.0,-4756143.5612,-5101563.0000
2018-03-13,10:59:00,7.365,7.37,7.36,7.365,11600.0,-4756143.5612,-5101563.0000
2018-03-13,11:00:00,7.365,7.37,7.36,7.37,2900.0,-4753243.5612,-5098663.0000
2018-03-13,11:01:00,7.365,7.365,7.36,7.36,11100.0,-4764343.5612,-5109763.0000
2018-03-13,11:02:00,7.365,7.365,7.345,7.345,107030.0,-4871373.5612,-5216793.0000
2018-03-13,11:03:00,7.35,7.35,7.34,7.345,4356.0,-4871373.5612,-5216793.0000
2018-03-13,11:04:00,7.34,7.345,7.335,7.34,132138.0,-4871373.5612,-5348931.0000
2018-03-13,11:05:00,7.34,7.34,7.335,7.335,3747.0,-4875120.5612,-5352678.0000
2018-03-13,11:06:00,7.34,7.34,7.335,7.335,14602.0,-4889722.5612,-5352678.0000
2018-03-13,11:07:00,7.34,7.34,7.3334,7.335,51768.0,-4916390.9248,-5352678.0000
2018-03-13,11:08:00,7.33,7.3338,7.315,7.32,107512.0,-4966715.6908,-5460190.0000
2018-03-13,11:09:00,7.32,7.325,7.3145,7.325,79942.0,-4886773.6908,-5380248.0000
2018-03-13,11:10:00,7.32,7.33,7.32,7.32,18474.0,-4905247.6908,-5398722.0000
2018-03-13,11:11:00,7.32,7.33,7.31,7.33,192439.0,-4712808.6908,-5206283.0000
2018-03-13,11:12:00,7.3257,7.335,7.3247,7.335,100574.0,-4612234.6908,-5105709.0000
2018-03-13,11:13:00,7.335,7.34,7.33,7.33,2600.0,-4614834.6908,-5108309.0000
2018-03-13,11:14:00,7.335,7.34,7.33,7.335,3600.0,-4614834.6908,-5104709.0000
2018-03-13,11:15:00,7.335,7.34,7.335,7.34,24700.0,-4590134.6908,-5080009.0000
2018-03-13,11:16:00,7.34,7.34,7.3347,7.335,53400.0,-4637489.4078,-5133409.0000
2018-03-13,11:17:00,7.335,7.34,7.33,7.33,84822.0,-4722311.4078,-5218231.0000
2018-03-13,11:18:00,7.325,7.325,7.32,7.325,12100.0,-4710211.4078,-5230331.0000
2018-03-13,11:19:00,7.32,7.325,7.315,7.32,53531.0,-4710211.4078,-5283862.0000
2018-03-13,11:20:00,7.32,7.33,7.3157,7.3295,63710.0,-4650956.6525,-5220152.0000
2018-03-13,11:21:00,7.33,7.33,7.315,7.315,301575.0,-4952531.6525,-5521727.0000
2018-03-13,11:22:00,7.3107,7.3157,7.305,7.305,125200.0,-5077731.6525,-5646927.0000
2018-03-13,11:23:00,7.305,7.305,7.3,7.3008,28450.0,-5097077.6525,-5675377.0000
2018-03-13,11:24:00,7.305,7.3062,7.3,7.305,7411.0,-5092535.4267,-5667966.0000
2018-03-13,11:25:00,7.305,7.3099,7.3,7.305,9600.0,-5092438.4570,-5667966.0000
2018-03-13,11:26:00,7.305,7.305,7.295,7.295,115796.0,-5208234.4570,-5783762.0000
2018-03-13,11:27:00,7.295,7.295,7.2901,7.295,1400.0,-5206834.4570,-5783762.0000
2018-03-13,11:28:00,7.29,7.3,7.29,7.295,1250.0,-5206834.4570,-5783762.0000
2018-03-13,11:29:00,7.295,7.3,7.29,7.295,15563.0,-5206834.4570,-5783762.0000
2018-03-13,11:30:00,7.295,7.31,7.295,7.31,207771.0,-4999063.4570,-5575991.0000
2018-03-13,11:31:00,7.31,7.315,7.305,7.31,223882.0,-4999063.4570,-5575991.0000
2018-03-13,11:32:00,7.31,7.31,7.3063,7.31,46800.0,-4952263.4570,-5575991.0000
2018-03-13,11:33:00,7.31,7.31,7.3,7.31,47338.0,-4904925.4570,-5575991.0000
2018-03-13,11:34:00,7.31,7.31,7.3,7.3015,14655.0,-4915183.9570,-5590646.0000
2018-03-13,11:35:00,7.31,7.31,7.295,7.295,130645.0,-5045828.9570,-5721291.0000
2018-03-13,11:36:00,7.2901,7.3,7.2901,7.295,19050.0,-5046021.3813,-5721291.0000
2018-03-13,11:37:00,7.295,7.2953,7.285,7.29,108893.0,-5049193.0220,-5830184.0000
2018-03-13,11:38:00,7.29,7.3,7.29,7.295,10700.0,-5049193.0220,-5819484.0000
2018-03-13,11:39:00,7.295,7.3,7.29,7.3,5600.0,-5043593.0220,-5813884.0000
2018-03-13,11:40:00,7.2947,7.31,7.2947,7.305,47042.0,-5027297.4273,-5766842.0000
2018-03-13,11:41:00,7.305,7.31,7.3026,7.31,127086.0,-4900211.4273,-5639756.0000
2018-03-13,11:42:00,7.309,7.31,7.3068,7.31,27597.0,-4872614.4273,-5639756.0000
2018-03-13,11:43:00,7.31,7.32,7.31,7.32,35374.0,-4837240.4273,-5604382.0000
2018-03-13,11:44:00,7.32,7.32,7.3101,7.3166,19037.0,-4831279.3465,-5623419.0000
2018-03-13,11:45:00,7.32,7.32,7.305,7.31,81942.0,-4858593.3465,-5705361.0000
2018-03-13,11:46:00,7.31,7.31,7.31,7.31,10900.0,-4858593.3465,-5705361.0000
2018-03-13,11:47:00,7.31,7.31,7.305,7.305,1935.0,-4860528.3465,-5707296.0000
2018-03-13,11:48:00,7.305,7.31,7.3047,7.3047,39821.0,-4900349.3465,-5747117.0000
2018-03-13,11:49:00,7.31,7.31,7.2805,7.2805,433451.0,-5333800.3465,-6180568.0000
2018-03-13,11:50:00,7.29,7.29,7.28,7.2801,113330.0,-5444863.7465,-6293898.0000
2018-03-13,11:51:00,7.29,7.29,7.27,7.28,342418.0,-5444863.7465,-6636316.0000
2018-03-13,11:52:00,7.2847,7.29,7.2847,7.2847,42300.0,-5487163.7465,-6594016.0000
2018-03-13,11:53:00,7.29,7.3,7.2867,7.2999,53956.0,-5434019.1149,-6540060.0000
2018-03-13,11:54:00,7.295,7.3,7.2943,7.3,7258.0,-5426761.1149,-6532802.0000
2018-03-13,11:55:00,7.3,7.3,7.2967,7.3,20253.0,-5406508.1149,-6532802.0000
2018-03-13,11:56:00,7.3,7.3,7.295,7.2967,12553.0,-5410525.0749,-6545355.0000
2018-03-13,11:57:00,7.3,7.3,7.3,7.3,3300.0,-5410525.0749,-6542055.0000
2018-03-13,11:58:00,7.295,7.3,7.2862,7.3,164761.0,-5245764.0749,-6542055.0000
2018-03-13,11:59:00,7.295,7.295,7.29,7.2933,41207.0,-5232577.8349,-6583262.0000
2018-03-13,12:00:00,7.29,7.3,7.285,7.285,62700.0,-5295277.8349,-6645962.0000
2018-03-13,12:01:00,7.285,7.285,7.2601,7.265,214100.0,-5425113.5779,-6860062.0000
2018-03-13,12:02:00,7.2601,7.265,7.25,7.26,398809.0,-5292177.2445,-7258871.0000
2018-03-13,12:03:00,7.26,7.2634,7.255,7.255,28192.0,-5320369.2445,-7287063.0000
2018-03-13,12:04:00,7.255,7.2553,7.25,7.255,24115.0,-5298984.2445,-7287063.0000
2018-03-13,12:05:00,7.25,7.2553,7.25,7.25,39504.0,-5338488.2445,-7326567.0000
2018-03-13,12:06:00,7.25,7.26,7.245,7.255,99195.0,-5305423.2445,-7227372.0000
2018-03-13,12:07:00,7.26,7.26,7.255,7.255,11000.0,-5316423.2445,-7227372.0000
2018-03-13,12:08:00,7.255,7.26,7.24,7.245,58159.0,-5345502.7445,-7285531.0000
2018-03-13,12:09:00,7.245,7.26,7.245,7.2599,86819.0,-5259841.3312,-7198712.0000
2018-03-13,12:10:00,7.26,7.26,7.25,7.26,47293.0,-5212548.3312,-7151419.0000
2018-03-13,12:11:00,7.2547,7.27,7.2547,7.2647,63900.0,-5192918.9194,-7087519.0000
2018-03-13,12:12:00,7.265,7.27,7.26,7.2607,31724.0,-5220201.5594,-7119243.0000
2018-03-13,12:13:00,7.265,7.28,7.26,7.26,153540.0,-5373741.5594,-7272783.0000
2018-03-13,12:14:00,7.26,7.27,7.26,7.27,18595.0,-5355146.5594,-7254188.0000
2018-03-13,12:15:00,7.265,7.27,7.2647,7.265,12194.0,-5365960.1066,-7266382.0000
2018-03-13,12:16:00,7.265,7.28,7.265,7.28,111766.0,-5254194.1066,-7154616.0000
2018-03-13,12:17:00,7.28,7.28,7.275,7.275,14600.0,-5268794.1066,-7169216.0000
2018-03-13,12:18:00,7.28,7.28,7.2736,7.2747,40085.0,-5295099.8878,-7209301.0000
2018-03-13,12:19:00,7.279,7.29,7.2768,7.28,33968.0,-5312598.5545,-7175333.0000
2018-03-13,12:20:00,7.29,7.29,7.28,7.285,14021.0,-5312598.5545,-7161312.0000
2018-03-13,12:21:00,7.285,7.29,7.285,7.29,83736.0,-5228862.5545,-7077576.0000
2018-03-13,12:22:00,7.29,7.29,7.285,7.29,7200.0,-5221662.5545,-7077576.0000
2018-03-13,12:23:00,7.285,7.29,7.285,7.29,13800.0,-5207862.5545,-7077576.0000
2018-03-13,12:24:00,7.29,7.29,7.2805,7.2853,38900.0,-5207453.0808,-7116476.0000
2018-03-13,12:25:00,7.28,7.285,7.27,7.275,163324.0,-5261894.4142,-7279800.0000
2018-03-13,12:26:00,7.27,7.2731,7.265,7.265,33249.0,-5295143.4142,-7313049.0000
2018-03-13,12:27:00,7.27,7.2758,7.2657,7.27,75686.0,-5306383.9092,-7237363.0000
2018-03-13,12:28:00,7.27,7.273,7.27,7.2705,27400.0,-5324650.5759,-7209963.0000
2018-03-13,12:29:00,7.28,7.28,7.27,7.27,10200.0,-5334850.5759,-7220163.0000
2018-03-13,12:30:00,7.275,7.28,7.27,7.275,10700.0,-5334850.5759,-7209463.0000
2018-03-13,12:31:00,7.28,7.2929,7.2757,7.285,269664.0,-5312901.1805,-6939799.0000
2018-03-13,12:32:00,7.285,7.29,7.28,7.29,25876.0,-5287025.1805,-6913923.0000
2018-03-13,12:33:00,7.285,7.29,7.285,7.285,2100.0,-5289125.1805,-6916023.0000
2018-03-13,12:34:00,7.285,7.285,7.285,7.285,700.0,-5289125.1805,-6916023.0000
2018-03-13,12:35:00,7.285,7.29,7.285,7.29,1800.0,-5287325.1805,-6914223.0000
2018-03-13,12:36:00,7.285,7.285,7.28,7.285,5097.0,-5282228.1805,-6919320.0000
2018-03-13,12:37:00,7.28,7.29,7.28,7.285,20600.0,-5282228.1805,-6919320.0000
2018-03-13,12:38:00,7.285,7.285,7.285,7.285,1400.0,-5282228.1805,-6919320.0000
2018-03-13,12:39:00,7.285,7.29,7.285,7.285,6135.0,-5288363.1805,-6919320.0000
2018-03-13,12:40:00,7.285,7.29,7.28,7.285,6104.0,-5288363.1805,-6919320.0000
2018-03-13,12:41:00,7.285,7.29,7.28,7.285,7800.0,-5288363.1805,-6919320.0000
2018-03-13,12:42:00,7.285,7.29,7.28,7.28,2672.0,-5291035.1805,-6921992.0000
2018-03-13,12:43:00,7.285,7.29,7.28,7.285,2500.0,-5291035.1805,-6919492.0000
2018-03-13,12:44:00,7.28,7.285,7.28,7.28,600.0,-5291635.1805,-6920092.0000
2018-03-13,12:45:00,7.285,7.29,7.28,7.285,2600.0,-5291635.1805,-6917492.0000
2018-03-13,12:46:00,7.285,7.29,7.284,7.285,3275.0,-5293818.5139,-6917492.0000
2018-03-13,12:47:00,7.285,7.3,7.28,7.3,115111.0,-5178707.5139,-6802381.0000
2018-03-13,12:48:00,7.3,7.3,7.2925,7.3,94354.0,-5084353.5139,-6802381.0000
2018-03-13,12:49:00,7.3,7.3052,7.2971,7.3052,126130.0,-4958223.5139,-6676251.0000
2018-03-13,12:50:00,7.3,7.31,7.3,7.305,47597.0,-4958223.5139,-6723848.0000
2018-03-13,12:51:00,7.31,7.31,7.3036,7.305,3900.0,-4960417.2639,-6723848.0000
2018-03-13,12:52:00,7.31,7.31,7.306,7.31,604.0,-4959813.2639,-6723244.0000
2018-03-13,12:53:00,7.31,7.31,7.31,7.31,2500.0,-4959813.2639,-6723244.0000
2018-03-13,12:54:00,7.31,7.31,7.305,7.305,600.0,-4960413.2639,-6723844.0000
2018-03-13,12:55:00,7.305,7.31,7.3,7.3,6014.0,-4966427.2639,-6729858.0000
2018-03-13,12:56:00,7.3067,7.31,7.305,7.305,7900.0,-4974327.2639,-6721958.0000
2018-03-13,12:57:00,7.305,7.305,7.305,7.305,2700.0,-4974327.2639,-6721958.0000
2018-03-13,12:58:00,7.305,7.31,7.3,7.305,2031.0,-4974327.2639,-6721958.0000
2018-03-13,12:59:00,7.305,7.31,7.3,7.305,18274.0,-4974327.2639,-6721958.0000
2018-03-13,13:00:00,7.305,7.31,7.3,7.3,16004.0,-4990331.2639,-6737962.0000
2018-03-13,13:01:00,7.305,7.305,7.3,7.305,5300.0,-4985031.2639,-6732662.0000
2018-03-13,13:02:00,7.305,7.31,7.303,7.305,3600.0,-4986574.1210,-6732662.0000
2018-03-13,13:03:00,7.305,7.305,7.305,7.305,7600.0,-4986574.1210,-6732662.0000
2018-03-13,13:04:00,7.305,7.31,7.305,7.31,6600.0,-4979974.1210,-6726062.0000
2018-03-13,13:05:00,7.305,7.31,7.305,7.3095,67966.0,-4925601.3210,-6794028.0000
2018-03-13,13:06:00,7.3067,7.31,7.3,7.305,9899.0,-4925601.3210,-6803927.0000
2018-03-13,13:07:00,7.305,7.31,7.3,7.305,12120.0,-4925601.3210,-6803927.0000
2018-03-13,13:08:00,7.31,7.31,7.305,7.305,1470.0,-4927071.3210,-6803927.0000
2018-03-13,13:09:00,7.305,7.31,7.3,7.31,28410.0,-4898661.3210,-6775517.0000
2018-03-13,13:10:00,7.31,7.31,7.3,7.305,5398.0,-4898661.3210,-6780915.0000
2018-03-13,13:11:00,7.305,7.31,7.305,7.31,2600.0,-4896061.3210,-6778315.0000
2018-03-13,13:12:00,7.31,7.31,7.3,7.305,11086.0,-4896061.3210,-6789401.0000
2018-03-13,13:13:00,7.305,7.305,7.305,7.305,8767.0,-4896061.3210,-6789401.0000
2018-03-13,13:14:00,7.31,7.31,7.3024,7.305,5303.0,-4897735.9526,-6789401.0000
2018-03-13,13:15:00,7.31,7.31,7.31,7.31,1388.0,-4897735.9526,-6788013.0000
2018-03-13,13:16:00,7.305,7.31,7.305,7.31,1750.0,-4895985.9526,-6788013.0000
2018-03-13,13:17:00,7.31,7.32,7.305,7.31,53318.0,-4913758.6192,-6788013.0000
2018-03-13,13:18:00,7.32,7.32,7.31,7.31,6735.0,-4920493.6192,-6788013.0000
2018-03-13,13:19:00,7.315,7.32,7.31,7.315,24801.0,-4920493.6192,-6763212.0000
2018-03-13,13:20:00,7.315,7.32,7.31,7.315,18864.0,-4920493.6192,-6763212.0000
2018-03-13,13:21:00,7.315,7.32,7.31,7.315,5414.0,-4920493.6192,-6763212.0000
2018-03-13,13:22:00,7.315,7.3167,7.31,7.315,2081.0,-4919468.6491,-6763212.0000
2018-03-13,13:23:00,7.31,7.32,7.31,7.315,7300.0,-4919468.6491,-6763212.0000
2018-03-13,13:24:00,7.31,7.315,7.304,7.3099,172882.0,-4906895.4127,-6936094.0000
2018-03-13,13:25:00,7.31,7.31,7.29,7.295,475315.0,-5144552.9127,-7411409.0000
2018-03-13,13:26:00,7.295,7.3,7.295,7.3,700.0,-5143852.9127,-7410709.0000
2018-03-13,13:27:00,7.295,7.3,7.295,7.295,66200.0,-5210052.9127,-7476909.0000
2018-03-13,13:28:00,7.295,7.3,7.29,7.295,1170100.0,-5210052.9127,-7476909.0000
2018-03-13,13:29:00,7.295,7.3,7.29,7.295,80600.0,-5210052.9127,-7476909.0000
2018-03-13,13:30:00,7.29,7.3,7.285,7.29,406336.0,-5345498.2461,-7883245.0000
2018-03-13,13:31:00,7.29,7.2953,7.2872,7.29,272208.0,-5429513.0609,-7883245.0000
2018-03-13,13:32:00,7.2905,7.2928,7.28,7.28,41661.0,-5471174.0609,-7924906.0000
2018-03-13,13:33:00,7.29,7.29,7.285,7.285,200.0,-5471374.0609,-7924706.0000
2018-03-13,13:34:00,7.29,7.29,7.28,7.285,1700.0,-5471374.0609,-7924706.0000
2018-03-13,13:35:00,7.285,7.285,7.28,7.28,962.0,-5472336.0609,-7925668.0000
2018-03-13,13:36:00,7.2856,7.2856,7.271,7.275,70000.0,-5503979.8965,-7995668.0000
2018-03-13,13:37:00,7.28,7.28,7.27,7.28,3126.0,-5500853.8965,-7992542.0000
2018-03-13,13:38:00,7.27,7.28,7.27,7.28,300.0,-5500553.8965,-7992542.0000
2018-03-13,13:39:00,7.28,7.28,7.275,7.28,22096.0,-5478457.8965,-7992542.0000
2018-03-13,13:40:00,7.28,7.28,7.2767,7.28,13740.0,-5464717.8965,-7992542.0000
2018-03-13,13:41:00,7.2795,7.28,7.2747,7.275,36200.0,-5496819.7833,-8028742.0000
2018-03-13,13:42:00,7.28,7.28,7.275,7.275,32660.0,-5529479.7833,-8028742.0000
2018-03-13,13:43:00,7.275,7.28,7.27,7.27,69284.0,-5598763.7833,-8098026.0000
2018-03-13,13:44:00,7.275,7.2755,7.27,7.27,38912.0,-5637675.7833,-8098026.0000
2018-03-13,13:45:00,7.2656,7.27,7.26,7.265,7900.0,-5637675.7833,-8105926.0000
2018-03-13,13:46:00,7.26,7.27,7.255,7.265,143095.0,-5589977.4500,-8105926.0000
2018-03-13,13:47:00,7.265,7.27,7.265,7.265,3800.0,-5593777.4500,-8105926.0000
2018-03-13,13:48:00,7.265,7.27,7.265,7.265,2700.0,-5596477.4500,-8105926.0000
2018-03-13,13:49:00,7.265,7.27,7.265,7.265,4600.0,-5601077.4500,-8105926.0000
2018-03-13,13:50:00,7.265,7.27,7.26,7.26,4000.0,-5605077.4500,-8109926.0000
2018-03-13,13:51:00,7.265,7.27,7.265,7.265,1650.0,-5606727.4500,-8108276.0000
2018-03-13,13:52:00,7.26,7.27,7.26,7.27,6100.0,-5600627.4500,-8102176.0000
2018-03-13,13:53:00,7.265,7.27,7.265,7.27,1800.0,-5598827.4500,-8102176.0000
2018-03-13,13:54:00,7.27,7.27,7.26,7.27,3133.0,-5595694.4500,-8102176.0000
2018-03-13,13:55:00,7.27,7.27,7.26,7.26,3100.0,-5598794.4500,-8105276.0000
2018-03-13,13:56:00,7.27,7.27,7.26,7.265,1879.0,-5598794.4500,-8103397.0000
2018-03-13,13:57:00,7.27,7.27,7.26,7.26,5976.0,-5604770.4500,-8109373.0000
2018-03-13,13:58:00,7.27,7.27,7.26,7.27,4700.0,-5600070.4500,-8104673.0000
2018-03-13,13:59:00,7.265,7.27,7.26,7.265,22586.0,-5600070.4500,-8127259.0000
2018-03-13,14:00:00,7.265,7.265,7.255,7.255,64008.0,-5664078.4500,-8191267.0000
2018-03-13,14:01:00,7.255,7.265,7.255,7.26,69522.0,-5664078.4500,-8121745.0000
2018-03-13,14:02:00,7.265,7.265,7.2605,7.265,5600.0,-5658478.4500,-8116145.0000
2018-03-13,14:03:00,7.265,7.27,7.265,7.265,5228.0,-5663706.4500,-8116145.0000
2018-03-13,14:04:00,7.27,7.27,7.26,7.27,1500.0,-5662206.4500,-8114645.0000
2018-03-13,14:05:00,7.265,7.28,7.265,7.275,137048.0,-5616523.7833,-7977597.0000
2018-03-13,14:06:00,7.28,7.28,7.275,7.28,600.0,-5615923.7833,-7976997.0000
2018-03-13,14:07:00,7.275,7.28,7.27,7.28,14750.0,-5601173.7833,-7976997.0000
2018-03-13,14:08:00,7.28,7.28,7.275,7.2773,31120.0,-5603663.3833,-8008117.0000
2018-03-13,14:09:00,7.2743,7.28,7.2743,7.28,6800.0,-5596863.3833,-8001317.0000
2018-03-13,14:10:00,7.28,7.28,7.2795,7.28,5679.0,-5591184.3833,-8001317.0000
2018-03-13,14:11:00,7.28,7.28,7.2799,7.28,2500.0,-5588684.3833,-8001317.0000
2018-03-13,14:12:00,7.28,7.28,7.28,7.28,2527.0,-5588684.3833,-8001317.0000
2018-03-13,14:13:00,7.28,7.28,7.275,7.275,22300.0,-5610984.3833,-8023617.0000
2018-03-13,14:14:00,7.28,7.29,7.2749,7.28,214085.0,-5680455.6747,-7809532.0000
2018-03-13,14:15:00,7.2705,7.28,7.27,7.2705,40502.0,-5716907.4747,-7850034.0000
2018-03-13,14:16:00,7.2705,7.29,7.27,7.285,194209.0,-5619802.9747,-7655825.0000
2018-03-13,14:17:00,7.28,7.2867,7.28,7.285,12711.0,-5613542.3329,-7655825.0000
2018-03-13,14:18:00,7.29,7.29,7.285,7.29,2000.0,-5611542.3329,-7653825.0000
2018-03-13,14:19:00,7.285,7.29,7.285,7.29,4658.0,-5606884.3329,-7653825.0000
2018-03-13,14:20:00,7.29,7.29,7.29,7.29,3600.0,-5606884.3329,-7653825.0000
2018-03-13,14:21:00,7.29,7.29,7.2801,7.2899,3132.0,-5603815.6056,-7656957.0000
2018-03-13,14:22:00,7.29,7.29,7.285,7.29,4557.0,-5599258.6056,-7652400.0000
2018-03-13,14:23:00,7.289,7.29,7.285,7.29,2510.0,-5596748.6056,-7652400.0000
2018-03-13,14:24:00,7.29,7.29,7.29,7.29,400.0,-5596748.6056,-7652400.0000
2018-03-13,14:25:00,7.285,7.2956,7.28,7.295,113827.0,-5491677.5287,-7538573.0000
2018-03-13,14:26:00,7.295,7.2955,7.29,7.29,130789.0,-5622466.5287,-7669362.0000
2018-03-13,14:27:00,7.29,7.29,7.2899,7.2899,10200.0,-5632666.5287,-7679562.0000
2018-03-13,14:28:00,7.29,7.29,7.29,7.29,200.0,-5632666.5287,-7679362.0000
2018-03-13,14:29:00,7.285,7.29,7.275,7.28,252707.0,-5716902.1954,-7932069.0000
2018-03-13,14:30:00,7.28,7.28,7.275,7.28,33100.0,-5683802.1954,-7932069.0000
2018-03-13,14:31:00,7.2795,7.28,7.2757,7.28,35580.0,-5648222.1954,-7932069.0000
2018-03-13,14:32:00,7.28,7.29,7.2757,7.29,57900.0,-5590322.1954,-7874169.0000
2018-03-13,14:33:00,7.29,7.29,7.29,7.29,1300.0,-5590322.1954,-7874169.0000
2018-03-13,14:34:00,7.29,7.2955,7.29,7.295,316375.0,-5331469.9226,-7557794.0000
2018-03-13,14:35:00,7.29,7.3,7.29,7.29,44713.0,-5376182.9226,-7602507.0000
2018-03-13,14:36:00,7.295,7.3,7.29,7.29,20628.0,-5396810.9226,-7602507.0000
2018-03-13,14:37:00,7.29,7.295,7.2847,7.2886,145200.0,-5432053.6411,-7747707.0000
2018-03-13,14:38:00,7.2899,7.29,7.285,7.29,15059.0,-5416994.6411,-7732648.0000
2018-03-13,14:39:00,7.285,7.285,7.285,7.285,1400.0,-5416994.6411,-7734048.0000
2018-03-13,14:40:00,7.285,7.29,7.28,7.285,6204.0,-5416994.6411,-7734048.0000
2018-03-13,14:41:00,7.285,7.285,7.27,7.28,228389.0,-5340864.9744,-7962437.0000
2018-03-13,14:42:00,7.275,7.28,7.275,7.28,2420.0,-5338444.9744,-7962437.0000
2018-03-13,14:43:00,7.28,7.28,7.27,7.28,1000.0,-5337444.9744,-7962437.0000
2018-03-13,14:44:00,7.27,7.275,7.27,7.275,38035.0,-5299409.9744,-8000472.0000
2018-03-13,14:45:00,7.275,7.275,7.265,7.265,153069.0,-5452478.9744,-8153541.0000
2018-03-13,14:46:00,7.265,7.265,7.26,7.26,26300.0,-5478778.9744,-8179841.0000
2018-03-13,14:47:00,7.265,7.27,7.26,7.27,14800.0,-5463978.9744,-8165041.0000
2018-03-13,14:48:00,7.265,7.265,7.2625,7.2625,1400.0,-5465378.9744,-8166441.0000
2018-03-13,14:49:00,7.265,7.27,7.265,7.265,1800.0,-5467178.9744,-8164641.0000
2018-03-13,14:50:00,7.265,7.2663,7.265,7.265,1301.0,-5468479.9744,-8164641.0000
2018-03-13,14:51:00,7.265,7.27,7.26,7.26,11200.0,-5479679.9744,-8175841.0000
2018-03-13,14:52:00,7.265,7.27,7.26,7.27,16588.0,-5463091.9744,-8159253.0000
2018-03-13,14:53:00,7.265,7.27,7.265,7.27,8700.0,-5454391.9744,-8159253.0000
2018-03-13,14:54:00,7.267,7.27,7.2601,7.27,21418.0,-5432973.9744,-8159253.0000
2018-03-13,14:55:00,7.265,7.27,7.26,7.27,24914.0,-5408059.9744,-8159253.0000
2018-03-13,14:56:00,7.27,7.27,7.2601,7.2601,15954.0,-5424013.9744,-8175207.0000
2018-03-13,14:57:00,7.265,7.27,7.26,7.265,69821.0,-5424013.9744,-8105386.0000
2018-03-13,14:58:00,7.26,7.27,7.26,7.27,33288.0,-5390725.9744,-8072098.0000
2018-03-13,14:59:00,7.27,7.27,7.265,7.27,4200.0,-5386525.9744,-8072098.0000
2018-03-13,15:00:00,7.27,7.27,7.265,7.2695,9555.0,-5378881.9744,-8081653.0000
2018-03-13,15:01:00,7.27,7.28,7.2695,7.28,132655.0,-5246226.9744,-7948998.0000
2018-03-13,15:02:00,7.28,7.28,7.2772,7.28,36032.0,-5210194.9744,-7948998.0000
2018-03-13,15:03:00,7.28,7.28,7.28,7.28,11640.0,-5210194.9744,-7948998.0000
2018-03-13,15:04:00,7.28,7.28,7.275,7.28,13073.0,-5197121.9744,-7948998.0000
2018-03-13,15:05:00,7.28,7.28,7.275,7.28,3900.0,-5193221.9744,-7948998.0000
2018-03-13,15:06:00,7.28,7.28,7.28,7.28,3500.0,-5193221.9744,-7948998.0000
2018-03-13,15:07:00,7.28,7.28,7.2701,7.28,8080.0,-5185141.9744,-7948998.0000
2018-03-13,15:08:00,7.28,7.28,7.28,7.28,8000.0,-5185141.9744,-7948998.0000
2018-03-13,15:09:00,7.28,7.29,7.2745,7.2745,501041.0,-5686182.9744,-8450039.0000
2018-03-13,15:10:00,7.28,7.28,7.2701,7.2701,20083.0,-5706265.9744,-8470122.0000
2018-03-13,15:11:00,7.28,7.28,7.28,7.28,1400.0,-5706265.9744,-8468722.0000
2018-03-13,15:12:00,7.28,7.28,7.2737,7.2792,22767.0,-5689281.0697,-8491489.0000
2018-03-13,15:13:00,7.28,7.28,7.275,7.275,14253.0,-5703534.0697,-8505742.0000
2018-03-13,15:14:00,7.28,7.28,7.275,7.28,6300.0,-5697234.0697,-8499442.0000
2018-03-13,15:15:00,7.28,7.28,7.27,7.28,14300.0,-5682934.0697,-8499442.0000
2018-03-13,15:16:00,7.2714,7.28,7.2714,7.28,6201.0,-5676733.0697,-8499442.0000
2018-03-13,15:17:00,7.28,7.28,7.2701,7.28,6878.0,-5669855.0697,-8499442.0000
2018-03-13,15:18:00,7.28,7.28,7.2701,7.275,6516.0,-5669920.8878,-8505958.0000
